GTEX$1E2YA$0002$SM$DLIOW AV_HG01361#haplotype2#0001322:101872897_102186552$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9828806208264794 GTEX
GTEX$1E2YA$0002$SM$DLIOW HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9826259529786336 GTEX
GTEX$1E2YA$0002$SM$DLIOW AV_HG01361#haplotype2#0001322:101872897_102186552$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9825443237869129 GTEX
GTEX$1E2YA$0002$SM$DLIOW AV_HG01361#haplotype1#0000023:101593539_102001341$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9825022160877400 GTEX
GTEX$1E2YA$0002$SM$DLIOW HG00438#2#JAHBCA010000012.1_51513023_51826723_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9824824263326334 GTEX
GTEX$1E2YA$0002$SM$DLIOW HG02886#2#JAHAOT010000031.1_87393_401061_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9824114556727982 GTEX
GTEX$1E2YA$0002$SM$DLIOW HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9824063734194641 GTEX
GTEX$1E2YA$0002$SM$DLIOW HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9823953251002462 GTEX
GTEX$1E2YA$0002$SM$DLIOW HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9823944121962747 GTEX
GTEX$1E2YA$0002$SM$DLIOW AV_HG01361#haplotype1#0000023:101593539_102001341$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9823660119909244 GTEX
GTEX$1E2YA$0002$SM$DLIOW AV_HG00673#haplotype2#0001165:24014011_24421797$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9823397717924958 GTEX
GTEX$1E2YA$0002$SM$DLIOW HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9823383107615093 GTEX
GTEX$1E2YA$0002$SM$DLIOW HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9823326860011873 GTEX
GTEX$1E2YA$0002$SM$DLIOW AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9822644953058722 GTEX
GTEX$1E2YA$0002$SM$DLIOW AV_HG01361#haplotype2#0001322:101872897_102186552$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9822608670821600 GTEX
GTEX$1E2YA$0002$SM$DLIOW HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9822412838375595 GTEX
GTEX$1E2YA$0002$SM$DLIOW HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9822407917813418 GTEX
GTEX$1E2YA$0002$SM$DLIOW AV_HG01361#haplotype2#0001322:101872897_102186552$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9822291262479048 GTEX
GTEX$1E2YA$0002$SM$DLIOW HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9821785206758408 GTEX
GTEX$1E2YA$0002$SM$DLIOW HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9821650028815497 GTEX
GTEX$1E2YA$0002$SM$DLIOW HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9821549027988093 GTEX
GTEX$1E2YA$0002$SM$DLIOW AV_HG01361#haplotype2#0001322:101872897_102186552$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9821531714226224 GTEX
GTEX$1E2YA$0002$SM$DLIOW HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9821513220189383 GTEX
GTEX$1E2YA$0002$SM$DLIOW HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9821295401318825 GTEX
GTEX$1E2YA$0002$SM$DLIOW AV_HG00673#haplotype2#0001165:24014011_24421797$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9821237953733419 GTEX
GTEX$1E2YA$0002$SM$DLIOW AV_HG00673#haplotype2#0001165:24014011_24421797$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9821012678829164 GTEX
GTEX$1E2YA$0002$SM$DLIOW AV_HG01361#haplotype1#0000023:101593539_102001341$AV_HG01361#haplotype2#0001322:101872897_102186552	0.9820925621688336 GTEX
GTEX$1E2YA$0002$SM$DLIOW AV_HG01361#haplotype2#0001322:101872897_102186552$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9820875613712742 GTEX
GTEX$1E2YA$0002$SM$DLIOW HG03098#2#JAHEPL010000003.1_93803759_94117426_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9820804199862805 GTEX
GTEX$1E2YA$0002$SM$DLIOW HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9820478415639160 GTEX
GTEX$1E2YA$0002$SM$DLIOW HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9819933877355781 GTEX
GTEX$1E2YA$0002$SM$DLIOW AV_HG01175#haplotype1#0000070:46006269_46414083$AV_HG01361#haplotype2#0001322:101872897_102186552	0.9819819598050898 GTEX
GTEX$1E2YA$0002$SM$DLIOW AV_HG01361#haplotype2#0001322:101872897_102186552$HG02559#1#JAGYVK010000012.1_51505852_51913611_0	0.9819622335537483 GTEX
GTEX$1E2YA$0002$SM$DLIOW NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9819448349593751 GTEX
GTEX$1E2YA$0002$SM$DLIOW HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9819422515085144 GTEX
GTEX$1E2YA$0002$SM$DLIOW HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9819328875272955 GTEX
GTEX$1E2YA$0002$SM$DLIOW AV_HG01361#haplotype2#0001322:101872897_102186552$HG02818#2#JAHEOR010000010.1_31775319_32183091_1	0.9819302101682429 GTEX
GTEX$1E2YA$0002$SM$DLIOW AV_HG01361#haplotype2#0001322:101872897_102186552$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9819206226319893 GTEX
GTEX$1E2YA$0002$SM$DLIOW HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9819169217109163 GTEX
GTEX$1E2YA$0002$SM$DLIOW AV_HG01361#haplotype2#0001322:101872897_102186552$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9819121660491120 GTEX
GTEX$1E2YA$0002$SM$DLIOW HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9818998107734386 GTEX
GTEX$1E2YA$0002$SM$DLIOW AV_HG01361#haplotype2#0001322:101872897_102186552$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9818845202049519 GTEX
GTEX$1E2YA$0002$SM$DLIOW AV_HG01361#haplotype2#0001322:101872897_102186552$chr1_hg38_103456064_103863972_0	0.9818780770210633 GTEX
GTEX$1E2YA$0002$SM$DLIOW AV_HG01361#haplotype2#0001322:101872897_102186552$chr1_hg19_103998686_104406594_0	0.9818780770210633 GTEX
GTEX$1E2YA$0002$SM$DLIOW HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9818755150277073 GTEX
GTEX$1E2YA$0002$SM$DLIOW AV_HG01361#haplotype1#0000023:101593539_102001341$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9818629213754348 GTEX
GTEX$1E2YA$0002$SM$DLIOW AV_HG00673#haplotype2#0001165:24014011_24421797$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9818249571481389 GTEX
GTEX$1E2YA$0002$SM$DLIOW AV_HG01361#haplotype2#0001322:101872897_102186552$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9818224472838898 GTEX
GTEX$1E2YA$0002$SM$DLIOW AV_HG01361#haplotype2#0001322:101872897_102186552$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9818220400302350 GTEX
GTEX$1E2YA$0002$SM$DLIOW HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9817927441708083 GTEX
GTEX$1E2YA$0002$SM$DLIOW AV_HG01361#haplotype2#0001322:101872897_102186552$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9817742130597193 GTEX
GTEX$1E2YA$0002$SM$DLIOW chr1_hg38_103456064_103863972_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9817710806637312 GTEX
GTEX$1E2YA$0002$SM$DLIOW chr1_hg19_103998686_104406594_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9817710806637312 GTEX
GTEX$1E2YA$0002$SM$DLIOW AV_HG01361#haplotype2#0001322:101872897_102186552$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9817684585466199 GTEX
GTEX$1E2YA$0002$SM$DLIOW AV_HG01361#haplotype2#0001322:101872897_102186552$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9817389425895257 GTEX
GTEX$1E2YA$0002$SM$DLIOW HG01123#2#JAGYYY010000006.1_51579630_51892388_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9817365872869459 GTEX
GTEX$1E2YA$0002$SM$DLIOW HG02886#2#JAHAOT010000031.1_87393_401061_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9817327257256497 GTEX
GTEX$1E2YA$0002$SM$DLIOW AV_HG01361#haplotype1#0000023:101593539_102001341$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9817231029192197 GTEX
GTEX$1E2YA$0002$SM$DLIOW HG02886#2#JAHAOT010000031.1_87393_401061_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9817181308948133 GTEX
GTEX$1E2YA$0002$SM$DLIOW AV_HG01361#haplotype2#0001322:101872897_102186552$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9817133502041641 GTEX
GTEX$1E2YA$0002$SM$DLIOW HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9817050660451863 GTEX
GTEX$1E2YA$0002$SM$DLIOW HG02886#2#JAHAOT010000031.1_87393_401061_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9817041970036381 GTEX
GTEX$1E2YA$0002$SM$DLIOW AV_HG01361#haplotype2#0001322:101872897_102186552$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9816875435226654 GTEX
GTEX$1E2YA$0002$SM$DLIOW HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9816634914308511 GTEX
GTEX$1E2YA$0002$SM$DLIOW HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9816525332854330 GTEX
GTEX$1E2YA$0002$SM$DLIOW HG02886#2#JAHAOT010000031.1_87393_401061_0$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9816432132591916 GTEX
GTEX$1E2YA$0002$SM$DLIOW AV_HG00673#haplotype2#0001165:24014011_24421797$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9816355804970238 GTEX
GTEX$1E2YA$0002$SM$DLIOW HG02886#2#JAHAOT010000031.1_87393_401061_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9815802979922980 GTEX
GTEX$1E2YA$0002$SM$DLIOW HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9815771244450575 GTEX
GTEX$1E2YA$0002$SM$DLIOW AV_HG01361#haplotype1#0000023:101593539_102001341$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9815720557468592 GTEX
GTEX$1E2YA$0002$SM$DLIOW HG02886#2#JAHAOT010000031.1_87393_401061_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9815477158885222 GTEX
GTEX$1E2YA$0002$SM$DLIOW AV_HG01175#haplotype1#0000070:46006269_46414083$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9815376217833180 GTEX
GTEX$1E2YA$0002$SM$DLIOW AV_HG01361#haplotype2#0001322:101872897_102186552$HG00621#2#JAHBCC010000031.1_16669999_17077865_0	0.9815362213385165 GTEX
GTEX$1E2YA$0002$SM$DLIOW AV_HG01361#haplotype2#0001322:101872897_102186552$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9815043154640340 GTEX
GTEX$1E2YA$0002$SM$DLIOW HG01928#1#JAGYVQ010000053.1_16676493_17083407_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9814873778198503 GTEX
