GTEX$1GF9V$0004$SM$7J3AE HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9655830588950328 GTEX
GTEX$1GF9V$0004$SM$7J3AE HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9654341610354228 GTEX
GTEX$1GF9V$0004$SM$7J3AE HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9653643148620756 GTEX
GTEX$1GF9V$0004$SM$7J3AE HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9653518567870826 GTEX
GTEX$1GF9V$0004$SM$7J3AE HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00621#2#JAHBCC010000031.1_16669999_17077865_0	0.9653088064768848 GTEX
GTEX$1GF9V$0004$SM$7J3AE HG02080#1#JAHEOW010000048.1_16689583_17097287_0$chr1_hg38_103456064_103863972_0	0.9653056278223296 GTEX
GTEX$1GF9V$0004$SM$7J3AE HG02080#1#JAHEOW010000048.1_16689583_17097287_0$chr1_hg19_103998686_104406594_0	0.9653056278223296 GTEX
GTEX$1GF9V$0004$SM$7J3AE HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9652643691329155 GTEX
GTEX$1GF9V$0004$SM$7J3AE chr1_hg38_103456064_103863972_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9652072448709836 GTEX
GTEX$1GF9V$0004$SM$7J3AE chr1_hg19_103998686_104406594_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9652072448709836 GTEX
