GTEX$15SZO$0004$SM$6UH2X HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9194274256382343 GTEX
GTEX$15SZO$0004$SM$6UH2X HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9192965294876922 GTEX
GTEX$15SZO$0004$SM$6UH2X HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01928#1#JAGYVQ010000053.1_16676493_17083407_0	0.9191795889320913 GTEX
GTEX$15SZO$0004$SM$6UH2X HG01978#2#JAGYVR010000007.1_51532241_51939176_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9191250864179232 GTEX
GTEX$15SZO$0004$SM$6UH2X AV_HG01361#haplotype1#0000023:101593539_102001341$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9189866068744238 GTEX
GTEX$15SZO$0004$SM$6UH2X HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9189715111943707 GTEX
GTEX$15SZO$0004$SM$6UH2X HG01978#2#JAGYVR010000007.1_51532241_51939176_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9189708855186814 GTEX
GTEX$15SZO$0004$SM$6UH2X HG01928#1#JAGYVQ010000053.1_16676493_17083407_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9189460860881611 GTEX
GTEX$15SZO$0004$SM$6UH2X HG01978#2#JAGYVR010000007.1_51532241_51939176_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9189190207554390 GTEX
GTEX$15SZO$0004$SM$6UH2X HG01928#1#JAGYVQ010000053.1_16676493_17083407_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9188911825312009 GTEX
