GTEX$139TU$0926$SM$DLIOG HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9815217803610322 GTEX
GTEX$139TU$0926$SM$DLIOG HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9815122263151125 GTEX
GTEX$139TU$0926$SM$DLIOG HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9814037145526182 GTEX
GTEX$139TU$0926$SM$DLIOG HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9813063477445640 GTEX
GTEX$139TU$0926$SM$DLIOG HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9810713581417722 GTEX
GTEX$139TU$0926$SM$DLIOG HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9810274979021840 GTEX
GTEX$139TU$0926$SM$DLIOG HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9808561313546148 GTEX
GTEX$139TU$0926$SM$DLIOG AV_HG01361#haplotype1#0000023:101593539_102001341$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9808559732995621 GTEX
GTEX$139TU$0926$SM$DLIOG HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9808441739683380 GTEX
GTEX$139TU$0926$SM$DLIOG AV_HG01361#haplotype1#0000023:101593539_102001341$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9808223219755595 GTEX
