GTEX$RN64$0004$SM$5URBC HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9644123587856229 GTEX
GTEX$RN64$0004$SM$5URBC HG02886#2#JAHAOT010000031.1_87393_401061_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9634524597784160 GTEX
GTEX$RN64$0004$SM$5URBC HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9634073947969617 GTEX
GTEX$RN64$0004$SM$5URBC AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9633192443030282 GTEX
GTEX$RN64$0004$SM$5URBC HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9633120486917411 GTEX
GTEX$RN64$0004$SM$5URBC HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9632813070004020 GTEX
GTEX$RN64$0004$SM$5URBC AV_HG01361#haplotype2#0001322:101872897_102186552$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9631552276127677 GTEX
GTEX$RN64$0004$SM$5URBC HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9630886498991508 GTEX
GTEX$RN64$0004$SM$5URBC HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9630745308979899 GTEX
GTEX$RN64$0004$SM$5URBC HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9630518190665940 GTEX
