GTEX$1O97I$0004$SM$DJWYL HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9824219958695510 GTEX
GTEX$1O97I$0004$SM$DJWYL HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9820211075597149 GTEX
GTEX$1O97I$0004$SM$DJWYL HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9819710592443294 GTEX
GTEX$1O97I$0004$SM$DJWYL HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9818865220234486 GTEX
GTEX$1O97I$0004$SM$DJWYL HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9818184118042075 GTEX
GTEX$1O97I$0004$SM$DJWYL HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9817119302890789 GTEX
GTEX$1O97I$0004$SM$DJWYL HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9816985145076130 GTEX
GTEX$1O97I$0004$SM$DJWYL HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9816912411857808 GTEX
GTEX$1O97I$0004$SM$DJWYL HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9816890839784395 GTEX
GTEX$1O97I$0004$SM$DJWYL HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9816576247077284 GTEX
