GTEX$1GZ4H$0001$SM$7J3B8 HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9745043411931618 GTEX
GTEX$1GZ4H$0001$SM$7J3B8 HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9744843870727450 GTEX
GTEX$1GZ4H$0001$SM$7J3B8 HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9744609461759921 GTEX
GTEX$1GZ4H$0001$SM$7J3B8 HG03579#1#JAGYVU010000029.1_91404_499180_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9744101493122636 GTEX
GTEX$1GZ4H$0001$SM$7J3B8 HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9743711162374398 GTEX
GTEX$1GZ4H$0001$SM$7J3B8 HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9743087975025511 GTEX
GTEX$1GZ4H$0001$SM$7J3B8 HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9742490445813788 GTEX
GTEX$1GZ4H$0001$SM$7J3B8 NA19240#1#JAHEOM010000047.1_30103390_30511199_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9742199256783182 GTEX
GTEX$1GZ4H$0001$SM$7J3B8 HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9741851275424263 GTEX
GTEX$1GZ4H$0001$SM$7J3B8 HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9741411684993672 GTEX
GTEX$1GZ4H$0001$SM$7J3B8 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9741126054036605 GTEX
