GTEX$1F88F$0003$SM$7J3AI HG01243#1#JAHEOY010000013.1_90081_424495_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9601574649570415 GTEX
GTEX$1F88F$0003$SM$7J3AI HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9600724899247935 GTEX
GTEX$1F88F$0003$SM$7J3AI HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9599955862845154 GTEX
GTEX$1F88F$0003$SM$7J3AI chr1_hg38_103456064_103863972_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9599633693065921 GTEX
GTEX$1F88F$0003$SM$7J3AI chr1_hg19_103998686_104406594_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9599633693065921 GTEX
GTEX$1F88F$0003$SM$7J3AI HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9599423066228121 GTEX
GTEX$1F88F$0003$SM$7J3AI AV_HG01175#haplotype1#0000070:46006269_46414083$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9599395449529229 GTEX
GTEX$1F88F$0003$SM$7J3AI HG03492#2#JAHEPH010000288.1_2098270_2432686_1$chr1_hg38_103456064_103863972_0	0.9599100874437319 GTEX
GTEX$1F88F$0003$SM$7J3AI HG03492#2#JAHEPH010000288.1_2098270_2432686_1$chr1_hg19_103998686_104406594_0	0.9599100874437319 GTEX
GTEX$1F88F$0003$SM$7J3AI AV_HG01175#haplotype1#0000070:46006269_46414083$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9598862619064016 GTEX
GTEX$1F88F$0003$SM$7J3AI HG01243#1#JAHEOY010000013.1_90081_424495_0$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9598250685294073 GTEX
GTEX$1F88F$0003$SM$7J3AI HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9597823218894507 GTEX
GTEX$1F88F$0003$SM$7J3AI AV_HG02148#haplotype2#0002863:16304803_16712699$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9597107322272871 GTEX
GTEX$1F88F$0003$SM$7J3AI HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9596877373865136 GTEX
GTEX$1F88F$0003$SM$7J3AI HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9596555571233747 GTEX
GTEX$1F88F$0003$SM$7J3AI AV_HG02148#haplotype2#0002863:16304803_16712699$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9596468912922310 GTEX
GTEX$1F88F$0003$SM$7J3AI HG01928#1#JAGYVQ010000053.1_16676493_17083407_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9596465505080413 GTEX
GTEX$1F88F$0003$SM$7J3AI HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9596435296513786 GTEX
GTEX$1F88F$0003$SM$7J3AI HG01928#1#JAGYVQ010000053.1_16676493_17083407_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9596248665019714 GTEX
GTEX$1F88F$0003$SM$7J3AI HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9596218839562651 GTEX
GTEX$1F88F$0003$SM$7J3AI HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9596134719961409 GTEX
GTEX$1F88F$0003$SM$7J3AI HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9595487738072491 GTEX
GTEX$1F88F$0003$SM$7J3AI HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9595390663603441 GTEX
GTEX$1F88F$0003$SM$7J3AI HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9595270791489514 GTEX
GTEX$1F88F$0003$SM$7J3AI HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9592250484444209 GTEX
GTEX$1F88F$0003$SM$7J3AI HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.9591506737064510 GTEX
GTEX$1F88F$0003$SM$7J3AI HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9587980438962637 GTEX
GTEX$1F88F$0003$SM$7J3AI HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9586602911958707 GTEX
GTEX$1F88F$0003$SM$7J3AI HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9574683024095102 GTEX
GTEX$1F88F$0003$SM$7J3AI HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9574465193513377 GTEX
GTEX$1F88F$0003$SM$7J3AI HG01243#1#JAHEOY010000013.1_90081_424495_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9574392953884044 GTEX
GTEX$1F88F$0003$SM$7J3AI HG03492#2#JAHEPH010000288.1_2098270_2432686_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9573964006305855 GTEX
GTEX$1F88F$0003$SM$7J3AI HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9573601575242383 GTEX
GTEX$1F88F$0003$SM$7J3AI HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9572961906942761 GTEX
GTEX$1F88F$0003$SM$7J3AI AV_HG01361#haplotype1#0000023:101593539_102001341$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9571639182626835 GTEX
GTEX$1F88F$0003$SM$7J3AI AV_HG01361#haplotype1#0000023:101593539_102001341$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9571210171538596 GTEX
GTEX$1F88F$0003$SM$7J3AI HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9570348060900147 GTEX
GTEX$1F88F$0003$SM$7J3AI HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9570286346972372 GTEX
GTEX$1F88F$0003$SM$7J3AI HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9569983160187958 GTEX
GTEX$1F88F$0003$SM$7J3AI AV_HG00673#haplotype2#0001165:24014011_24421797$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9569893657387072 GTEX
GTEX$1F88F$0003$SM$7J3AI HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9569708326231623 GTEX
GTEX$1F88F$0003$SM$7J3AI HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9569658412930021 GTEX
GTEX$1F88F$0003$SM$7J3AI AV_HG00673#haplotype2#0001165:24014011_24421797$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9569569767518027 GTEX
GTEX$1F88F$0003$SM$7J3AI HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9569560969117998 GTEX
GTEX$1F88F$0003$SM$7J3AI HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9569123008257988 GTEX
GTEX$1F88F$0003$SM$7J3AI HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9568832798247315 GTEX
GTEX$1F88F$0003$SM$7J3AI HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9568712611603496 GTEX
GTEX$1F88F$0003$SM$7J3AI HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9568601458210999 GTEX
GTEX$1F88F$0003$SM$7J3AI HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9568193337560067 GTEX
GTEX$1F88F$0003$SM$7J3AI HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9567751850419658 GTEX
GTEX$1F88F$0003$SM$7J3AI HG01243#1#JAHEOY010000013.1_90081_424495_0$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9566735886777913 GTEX
GTEX$1F88F$0003$SM$7J3AI HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9566385599747710 GTEX
GTEX$1F88F$0003$SM$7J3AI HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9566165797068478 GTEX
