GTEX$1B932$0003$SM$7J39T HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9445901308614626 GTEX
GTEX$1B932$0003$SM$7J39T HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9445068204190655 GTEX
GTEX$1B932$0003$SM$7J39T HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9442627168147771 GTEX
GTEX$1B932$0003$SM$7J39T AV_HG01361#haplotype1#0000023:101593539_102001341$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9442318583072797 GTEX
GTEX$1B932$0003$SM$7J39T HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9441562200705380 GTEX
GTEX$1B932$0003$SM$7J39T HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9441504104008682 GTEX
GTEX$1B932$0003$SM$7J39T HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9440551346617451 GTEX
GTEX$1B932$0003$SM$7J39T HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9440193440582171 GTEX
GTEX$1B932$0003$SM$7J39T AV_HG01361#haplotype1#0000023:101593539_102001341$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9438752379636228 GTEX
GTEX$1B932$0003$SM$7J39T AV_HG01361#haplotype1#0000023:101593539_102001341$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9438602153596770 GTEX
