GTEX$WRHU$0003$SM$CLTFY AV_HG01106#haplotype1#0000048:16666181_17262214$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9912258192016864 GTEX
GTEX$WRHU$0003$SM$CLTFY AV_HG01106#haplotype1#0000048:16666181_17262214$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9911989776880242 GTEX
GTEX$WRHU$0003$SM$CLTFY HG01071#1#JAHBCF010000053.1_26607100_27108065_1$chr1_chm13_103304997_103901127_0	0.9910460997589017 GTEX
GTEX$WRHU$0003$SM$CLTFY HG01258#1#JAGYYV010000004.1_56955948_57456952_1$chr1_chm13_103304997_103901127_0	0.9910391891597444 GTEX
GTEX$WRHU$0003$SM$CLTFY AV_HG01106#haplotype1#0000048:16666181_17262214$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9908841673909606 GTEX
GTEX$WRHU$0003$SM$CLTFY AV_HG01106#haplotype1#0000048:16666181_17262214$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9908083356717575 GTEX
GTEX$WRHU$0003$SM$CLTFY NA18906#2#JAHEON010000009.1_93748295_94249275_0$chr1_chm13_103304997_103901127_0	0.9906806630673478 GTEX
GTEX$WRHU$0003$SM$CLTFY AV_HG01106#haplotype1#0000048:16666181_17262214$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9906003096249578 GTEX
GTEX$WRHU$0003$SM$CLTFY HG02486#1#JAGYVM010000007.1_28868414_29370339_1$chr1_chm13_103304997_103901127_0	0.9903156387158240 GTEX
GTEX$WRHU$0003$SM$CLTFY AV_HG01106#haplotype1#0000048:16666181_17262214$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9903151734679198 GTEX
