GTEX$13G51$0004$SM$6WSBK HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9708578663900026 GTEX
GTEX$13G51$0004$SM$6WSBK HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9707372990487892 GTEX
GTEX$13G51$0004$SM$6WSBK HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9705010860598592 GTEX
GTEX$13G51$0004$SM$6WSBK AV_HG01361#haplotype1#0000023:101593539_102001341$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9704711499383565 GTEX
GTEX$13G51$0004$SM$6WSBK HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9703805919334804 GTEX
GTEX$13G51$0004$SM$6WSBK AV_HG01361#haplotype1#0000023:101593539_102001341$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9703292761343538 GTEX
GTEX$13G51$0004$SM$6WSBK HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9702688388303174 GTEX
GTEX$13G51$0004$SM$6WSBK HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9701055380859998 GTEX
GTEX$13G51$0004$SM$6WSBK HG03492#2#JAHEPH010000288.1_2098270_2432686_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9699273441362436 GTEX
GTEX$13G51$0004$SM$6WSBK HG01243#1#JAHEOY010000013.1_90081_424495_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9697856262098339 GTEX
