GTEX$13VXT$0003$SM$6WSCL HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9710940621024552 GTEX
GTEX$13VXT$0003$SM$6WSCL HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9709663687393016 GTEX
GTEX$13VXT$0003$SM$6WSCL HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9709259803295733 GTEX
GTEX$13VXT$0003$SM$6WSCL HG03098#1#JAHEPM010000059.1_16676208_17105596_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9708807700276789 GTEX
GTEX$13VXT$0003$SM$6WSCL HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.9708662489661969 GTEX
GTEX$13VXT$0003$SM$6WSCL HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9708426644004364 GTEX
GTEX$13VXT$0003$SM$6WSCL HG03098#1#JAHEPM010000059.1_16676208_17105596_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9708390323448137 GTEX
GTEX$13VXT$0003$SM$6WSCL HG03098#1#JAHEPM010000059.1_16676208_17105596_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9708333917202527 GTEX
GTEX$13VXT$0003$SM$6WSCL NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9707844304272960 GTEX
GTEX$13VXT$0003$SM$6WSCL HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9707801517429068 GTEX
GTEX$13VXT$0003$SM$6WSCL AV_HG01361#haplotype1#0000023:101593539_102001341$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9707392872071779 GTEX
GTEX$13VXT$0003$SM$6WSCL HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.9707343497452506 GTEX
GTEX$13VXT$0003$SM$6WSCL HG03098#1#JAHEPM010000059.1_16676208_17105596_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9707329663576552 GTEX
GTEX$13VXT$0003$SM$6WSCL HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9706878599236121 GTEX
GTEX$13VXT$0003$SM$6WSCL HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9706742708896293 GTEX
GTEX$13VXT$0003$SM$6WSCL HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.9706725325928082 GTEX
GTEX$13VXT$0003$SM$6WSCL HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9706563179952145 GTEX
GTEX$13VXT$0003$SM$6WSCL AV_HG01361#haplotype1#0000023:101593539_102001341$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9706126685583045 GTEX
GTEX$13VXT$0003$SM$6WSCL AV_HG01361#haplotype1#0000023:101593539_102001341$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.9706108703844234 GTEX
GTEX$13VXT$0003$SM$6WSCL HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9706040741136421 GTEX
GTEX$13VXT$0003$SM$6WSCL AV_HG01361#haplotype1#0000023:101593539_102001341$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.9705898903367395 GTEX
GTEX$13VXT$0003$SM$6WSCL HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9705818254059616 GTEX
GTEX$13VXT$0003$SM$6WSCL HG03098#1#JAHEPM010000059.1_16676208_17105596_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9705452421088612 GTEX
GTEX$13VXT$0003$SM$6WSCL NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9704679723388722 GTEX
