GTEX$1GZ2Q$0002$SM$7J3AK HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9786900680053975 GTEX
GTEX$1GZ2Q$0002$SM$7J3AK HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9784591943981464 GTEX
GTEX$1GZ2Q$0002$SM$7J3AK HG01978#1#JAGYVS010000002.1_51519970_52021951_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9784334838618902 GTEX
GTEX$1GZ2Q$0002$SM$7J3AK AV_HG01361#haplotype1#0000023:101593539_102001341$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9783976346482371 GTEX
GTEX$1GZ2Q$0002$SM$7J3AK HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9783418944667759 GTEX
GTEX$1GZ2Q$0002$SM$7J3AK AV_HG00673#haplotype2#0001165:24014011_24421797$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9782764738441828 GTEX
GTEX$1GZ2Q$0002$SM$7J3AK AV_HG01106#haplotype2#0000932:16673968_17175925$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9781763522616601 GTEX
GTEX$1GZ2Q$0002$SM$7J3AK HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9780200536185032 GTEX
GTEX$1GZ2Q$0002$SM$7J3AK AV_HG01106#haplotype2#0000932:16673968_17175925$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9779785293289988 GTEX
GTEX$1GZ2Q$0002$SM$7J3AK HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9779670081570961 GTEX
GTEX$1GZ2Q$0002$SM$7J3AK AV_HG01106#haplotype2#0000932:16673968_17175925$AV_HG01361#haplotype1#0000023:101593539_102001341	0.9779390532775031 GTEX
GTEX$1GZ2Q$0002$SM$7J3AK AV_HG01106#haplotype2#0000932:16673968_17175925$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9779148148787297 GTEX
GTEX$1GZ2Q$0002$SM$7J3AK AV_HG01106#haplotype2#0000932:16673968_17175925$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9778393108983892 GTEX
GTEX$1GZ2Q$0002$SM$7J3AK AV_HG00673#haplotype1#0000019:16627360_17129375$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9778296630376377 GTEX
GTEX$1GZ2Q$0002$SM$7J3AK HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9778058141341470 GTEX
GTEX$1GZ2Q$0002$SM$7J3AK HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9777914141087273 GTEX
GTEX$1GZ2Q$0002$SM$7J3AK AV_HG00673#haplotype2#0001165:24014011_24421797$AV_HG01106#haplotype2#0000932:16673968_17175925	0.9777467957995908 GTEX
GTEX$1GZ2Q$0002$SM$7J3AK HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9776854721705858 GTEX
GTEX$1GZ2Q$0002$SM$7J3AK HG02080#2#JAHEOV010000017.1_16662177_17164189_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9776796062673113 GTEX
GTEX$1GZ2Q$0002$SM$7J3AK AV_HG00673#haplotype1#0000019:16627360_17129375$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9776541324543754 GTEX
GTEX$1GZ2Q$0002$SM$7J3AK HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9776415688527590 GTEX
GTEX$1GZ2Q$0002$SM$7J3AK AV_HG01361#haplotype1#0000023:101593539_102001341$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9776152416420777 GTEX
GTEX$1GZ2Q$0002$SM$7J3AK HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00621#1#JAHBCD010000034.1_2122997_2624098_1	0.9775851397631418 GTEX
GTEX$1GZ2Q$0002$SM$7J3AK AV_HG00673#haplotype1#0000019:16627360_17129375$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9775755433842875 GTEX
GTEX$1GZ2Q$0002$SM$7J3AK HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9775482644239284 GTEX
GTEX$1GZ2Q$0002$SM$7J3AK AV_HG01106#haplotype2#0000932:16673968_17175925$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9775351231821985 GTEX
GTEX$1GZ2Q$0002$SM$7J3AK NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9775138214617388 GTEX
GTEX$1GZ2Q$0002$SM$7J3AK AV_HG00673#haplotype1#0000019:16627360_17129375$AV_HG01361#haplotype1#0000023:101593539_102001341	0.9775055200962126 GTEX
