GTEX$YECK$0002$SM$6UH15 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9665469273763276 GTEX
GTEX$YECK$0002$SM$6UH15 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9665178487381874 GTEX
GTEX$YECK$0002$SM$6UH15 AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9648138381999035 GTEX
GTEX$YECK$0002$SM$6UH15 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9647978614626075 GTEX
GTEX$YECK$0002$SM$6UH15 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9647464017878047 GTEX
GTEX$YECK$0002$SM$6UH15 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9647354818756990 GTEX
GTEX$YECK$0002$SM$6UH15 NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9646964063698117 GTEX
GTEX$YECK$0002$SM$6UH15 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9646269388979195 GTEX
GTEX$YECK$0002$SM$6UH15 AV_HG00673#haplotype2#0001165:24014011_24421797$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9646033786572897 GTEX
GTEX$YECK$0002$SM$6UH15 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9645954546227158 GTEX
