GTEX$T8EM$0001$SM$5SOEA AV_HG01106#haplotype2#0000932:16673968_17175925$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9741666980742658 GTEX
GTEX$T8EM$0001$SM$5SOEA AV_HG00673#haplotype1#0000019:16627360_17129375$AV_HG01106#haplotype2#0000932:16673968_17175925	0.9741451714874811 GTEX
GTEX$T8EM$0001$SM$5SOEA AV_HG01106#haplotype2#0000932:16673968_17175925$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9741191277851585 GTEX
GTEX$T8EM$0001$SM$5SOEA AV_HG01106#haplotype2#0000932:16673968_17175925$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9740005386494508 GTEX
GTEX$T8EM$0001$SM$5SOEA AV_HG01106#haplotype1#0000048:16666181_17262214$AV_HG01106#haplotype2#0000932:16673968_17175925	0.9739217194787143 GTEX
GTEX$T8EM$0001$SM$5SOEA AV_HG01106#haplotype1#0000048:16666181_17262214$AV_HG01175#haplotype1#0000070:46006269_46414083	0.9739048157865204 GTEX
GTEX$T8EM$0001$SM$5SOEA AV_HG01106#haplotype2#0000932:16673968_17175925$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9738851264264543 GTEX
GTEX$T8EM$0001$SM$5SOEA AV_HG01106#haplotype2#0000932:16673968_17175925$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9738724458339161 GTEX
GTEX$T8EM$0001$SM$5SOEA AV_HG01106#haplotype2#0000932:16673968_17175925$chr1_chm13_103304997_103901127_0	0.9738541247941310 GTEX
GTEX$T8EM$0001$SM$5SOEA AV_HG01106#haplotype1#0000048:16666181_17262214$chr1_hg38_103456064_103863972_0	0.9738488506154040 GTEX
