GTEX$Z9EW$0002$SM$6UH37 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9568809741577581 GTEX
GTEX$Z9EW$0002$SM$6UH37 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9567473456082948 GTEX
GTEX$Z9EW$0002$SM$6UH37 AV_HG01361#haplotype2#0001322:101872897_102186552$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9558482104413387 GTEX
GTEX$Z9EW$0002$SM$6UH37 AV_HG01361#haplotype2#0001322:101872897_102186552$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9557146345190640 GTEX
GTEX$Z9EW$0002$SM$6UH37 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9556919095002738 GTEX
GTEX$Z9EW$0002$SM$6UH37 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9555939148662121 GTEX
GTEX$Z9EW$0002$SM$6UH37 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9555582626610579 GTEX
GTEX$Z9EW$0002$SM$6UH37 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9555096799853871 GTEX
GTEX$Z9EW$0002$SM$6UH37 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9549509769161421 GTEX
GTEX$Z9EW$0002$SM$6UH37 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9549501446527480 GTEX
