GTEX$Y8E4$0001$SM$6UH33 AV_HG01361#haplotype2#0001322:101872897_102186552$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9521715455712648 GTEX
GTEX$Y8E4$0001$SM$6UH33 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9519670148535306 GTEX
GTEX$Y8E4$0001$SM$6UH33 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9519321810655045 GTEX
GTEX$Y8E4$0001$SM$6UH33 AV_HG01361#haplotype2#0001322:101872897_102186552$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9519257295938196 GTEX
GTEX$Y8E4$0001$SM$6UH33 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9517718226686709 GTEX
GTEX$Y8E4$0001$SM$6UH33 AV_HG01361#haplotype2#0001322:101872897_102186552$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9517665341560451 GTEX
GTEX$Y8E4$0001$SM$6UH33 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9516064221688743 GTEX
GTEX$Y8E4$0001$SM$6UH33 AV_HG01361#haplotype1#0000023:101593539_102001341$AV_HG01361#haplotype2#0001322:101872897_102186552	0.9515335600496961 GTEX
GTEX$Y8E4$0001$SM$6UH33 AV_HG00673#haplotype2#0001165:24014011_24421797$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9515293409502480 GTEX
GTEX$Y8E4$0001$SM$6UH33 AV_HG00673#haplotype2#0001165:24014011_24421797$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9515050803164538 GTEX
