GTEX$15SB6$0002$SM$6UH1J HG02723#2#JAHEOT010000034.1_19776337_20321518_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9597386029454119 GTEX
GTEX$15SB6$0002$SM$6UH1J HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02145#1#JAHKSG010000134.1_2102465_2647653_1	0.9597347090428868 GTEX
GTEX$15SB6$0002$SM$6UH1J HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9597196665109825 GTEX
GTEX$15SB6$0002$SM$6UH1J HG02145#1#JAHKSG010000134.1_2102465_2647653_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9597006529568162 GTEX
GTEX$15SB6$0002$SM$6UH1J HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9596114622168982 GTEX
GTEX$15SB6$0002$SM$6UH1J HG02145#1#JAHKSG010000134.1_2102465_2647653_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9595272936771457 GTEX
GTEX$15SB6$0002$SM$6UH1J HG02145#1#JAHKSG010000134.1_2102465_2647653_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9594758533343605 GTEX
GTEX$15SB6$0002$SM$6UH1J HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9594717230494905 GTEX
GTEX$15SB6$0002$SM$6UH1J HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9594708509527919 GTEX
GTEX$15SB6$0002$SM$6UH1J HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9594644894144675 GTEX
