GTEX$15EOM$0004$SM$7DLFA HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9473969382788578 GTEX
GTEX$15EOM$0004$SM$7DLFA HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9470742658765657 GTEX
GTEX$15EOM$0004$SM$7DLFA HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9467773716701608 GTEX
GTEX$15EOM$0004$SM$7DLFA AV_HG01361#haplotype2#0001322:101872897_102186552$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9467691456237358 GTEX
GTEX$15EOM$0004$SM$7DLFA HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9466138718295207 GTEX
GTEX$15EOM$0004$SM$7DLFA HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9463189089521291 GTEX
GTEX$15EOM$0004$SM$7DLFA HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9462582887227688 GTEX
GTEX$15EOM$0004$SM$7DLFA HG02886#2#JAHAOT010000031.1_87393_401061_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9462522844249329 GTEX
GTEX$15EOM$0004$SM$7DLFA HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9462349951823904 GTEX
GTEX$15EOM$0004$SM$7DLFA HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9459667694234564 GTEX
GTEX$15EOM$0004$SM$7DLFA HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9456538048339946 GTEX
GTEX$15EOM$0004$SM$7DLFA AV_HG01361#haplotype2#0001322:101872897_102186552$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9454498658246799 GTEX
GTEX$15EOM$0004$SM$7DLFA HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9454323577100674 GTEX
GTEX$15EOM$0004$SM$7DLFA HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9453738224387701 GTEX
GTEX$15EOM$0004$SM$7DLFA AV_HG01361#haplotype2#0001322:101872897_102186552$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9453429593770721 GTEX
GTEX$15EOM$0004$SM$7DLFA HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9453215113291729 GTEX
