GTEX$NL4W$0009$SM$5JK3O AV_HG01175#haplotype1#0000070:46006269_46414083$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9822149304104694 GTEX
GTEX$NL4W$0009$SM$5JK3O HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9820959428863748 GTEX
GTEX$NL4W$0009$SM$5JK3O AV_HG01175#haplotype1#0000070:46006269_46414083$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9820595709897867 GTEX
GTEX$NL4W$0009$SM$5JK3O HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$chr1_hg38_103456064_103863972_0	0.9820436817986166 GTEX
GTEX$NL4W$0009$SM$5JK3O HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$chr1_hg19_103998686_104406594_0	0.9820436817986166 GTEX
GTEX$NL4W$0009$SM$5JK3O HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9819873980857896 GTEX
GTEX$NL4W$0009$SM$5JK3O AV_HG01175#haplotype1#0000070:46006269_46414083$AV_HG01361#haplotype1#0000023:101593539_102001341	0.9819483488853876 GTEX
GTEX$NL4W$0009$SM$5JK3O HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9819232758924122 GTEX
GTEX$NL4W$0009$SM$5JK3O AV_HG01175#haplotype1#0000070:46006269_46414083$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9818979573001918 GTEX
GTEX$NL4W$0009$SM$5JK3O AV_HG00673#haplotype2#0001165:24014011_24421797$AV_HG01175#haplotype1#0000070:46006269_46414083	0.9818564229248337 GTEX
GTEX$NL4W$0009$SM$5JK3O AV_HG01175#haplotype1#0000070:46006269_46414083$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9818374729379915 GTEX
GTEX$NL4W$0009$SM$5JK3O AV_HG02148#haplotype2#0002863:16304803_16712699$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9817889570381719 GTEX
GTEX$NL4W$0009$SM$5JK3O AV_HG02148#haplotype2#0002863:16304803_16712699$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9817883324298197 GTEX
GTEX$NL4W$0009$SM$5JK3O HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9817691570921494 GTEX
GTEX$NL4W$0009$SM$5JK3O HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9817667373977720 GTEX
GTEX$NL4W$0009$SM$5JK3O HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9817059784708058 GTEX
GTEX$NL4W$0009$SM$5JK3O HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9816539985099363 GTEX
GTEX$NL4W$0009$SM$5JK3O AV_HG02148#haplotype2#0002863:16304803_16712699$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9816349114580569 GTEX
GTEX$NL4W$0009$SM$5JK3O HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9816277154141718 GTEX
