GTEX$X585$0003$SM$7FG6K HG03492#2#JAHEPH010000288.1_2098270_2432686_1$NA20129#2#JAHEPD010000155.1_90039_569275_0	0.9852167795754380 GTEX
GTEX$X585$0003$SM$7FG6K HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9852126044021985 GTEX
GTEX$X585$0003$SM$7FG6K NA20129#2#JAHEPD010000155.1_90039_569275_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9851976830251643 GTEX
GTEX$X585$0003$SM$7FG6K HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9851828088561038 GTEX
GTEX$X585$0003$SM$7FG6K HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9847993760410274 GTEX
GTEX$X585$0003$SM$7FG6K HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9846321673540579 GTEX
GTEX$X585$0003$SM$7FG6K HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9845888520589927 GTEX
GTEX$X585$0003$SM$7FG6K HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9845110959174609 GTEX
GTEX$X585$0003$SM$7FG6K HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9844949233924518 GTEX
GTEX$X585$0003$SM$7FG6K HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9844933769761143 GTEX
GTEX$X585$0003$SM$7FG6K HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG00438#1#JAHBCB010000015.1_33474867_33954171_0	0.9844879294173784 GTEX
GTEX$X585$0003$SM$7FG6K HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9844488563909769 GTEX
GTEX$X585$0003$SM$7FG6K HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9844188601863157 GTEX
GTEX$X585$0003$SM$7FG6K HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9843985771189726 GTEX
GTEX$X585$0003$SM$7FG6K HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9843809076903600 GTEX
GTEX$X585$0003$SM$7FG6K HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9843458378660782 GTEX
GTEX$X585$0003$SM$7FG6K HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9843433110308770 GTEX
