GTEX$SE5C$0003$SM$6WBS1 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9670583664247443 GTEX
GTEX$SE5C$0003$SM$6WBS1 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9670288098755707 GTEX
GTEX$SE5C$0003$SM$6WBS1 HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9663208284843283 GTEX
GTEX$SE5C$0003$SM$6WBS1 HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9662981595987873 GTEX
GTEX$SE5C$0003$SM$6WBS1 HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9662214981864766 GTEX
GTEX$SE5C$0003$SM$6WBS1 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9662059477729341 GTEX
GTEX$SE5C$0003$SM$6WBS1 HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9661911976188028 GTEX
GTEX$SE5C$0003$SM$6WBS1 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9661333574802257 GTEX
GTEX$SE5C$0003$SM$6WBS1 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9661329370831329 GTEX
GTEX$SE5C$0003$SM$6WBS1 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9661005685080738 GTEX
