GTEX$X4EP$0002$SM$5URCA HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9713980358956739 GTEX
GTEX$X4EP$0002$SM$5URCA AV_HG00673#haplotype1#0000019:16627360_17129375$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9713954480316540 GTEX
GTEX$X4EP$0002$SM$5URCA HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9713824575000890 GTEX
GTEX$X4EP$0002$SM$5URCA AV_HG01106#haplotype2#0000932:16673968_17175925$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9712472184909772 GTEX
GTEX$X4EP$0002$SM$5URCA AV_HG00673#haplotype1#0000019:16627360_17129375$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9712312154823987 GTEX
GTEX$X4EP$0002$SM$5URCA HG02886#1#JAHAOU010000178.1_62411_469262_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9712230948658133 GTEX
GTEX$X4EP$0002$SM$5URCA HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9712126454831144 GTEX
GTEX$X4EP$0002$SM$5URCA HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9711660175901475 GTEX
GTEX$X4EP$0002$SM$5URCA AV_HG01106#haplotype2#0000932:16673968_17175925$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9711424993487003 GTEX
GTEX$X4EP$0002$SM$5URCA AV_HG01106#haplotype2#0000932:16673968_17175925$HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.9711312386614804 GTEX
GTEX$X4EP$0002$SM$5URCA AV_HG01106#haplotype2#0000932:16673968_17175925$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9711020076989008 GTEX
GTEX$X4EP$0002$SM$5URCA AV_HG00673#haplotype1#0000019:16627360_17129375$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9710609844263423 GTEX
GTEX$X4EP$0002$SM$5URCA AV_HG01106#haplotype2#0000932:16673968_17175925$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9710523313890816 GTEX
GTEX$X4EP$0002$SM$5URCA AV_HG01106#haplotype2#0000932:16673968_17175925$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9710491085339804 GTEX
GTEX$X4EP$0002$SM$5URCA HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9710477945452849 GTEX
GTEX$X4EP$0002$SM$5URCA HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9710263155105088 GTEX
GTEX$X4EP$0002$SM$5URCA HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9710095142313984 GTEX
GTEX$X4EP$0002$SM$5URCA HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9710093844277060 GTEX
GTEX$X4EP$0002$SM$5URCA AV_HG01106#haplotype2#0000932:16673968_17175925$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9710071562439592 GTEX
GTEX$X4EP$0002$SM$5URCA HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9710044839158891 GTEX
GTEX$X4EP$0002$SM$5URCA HG02886#1#JAHAOU010000178.1_62411_469262_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9710012192450835 GTEX
GTEX$X4EP$0002$SM$5URCA HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9709929560491438 GTEX
GTEX$X4EP$0002$SM$5URCA AV_HG01106#haplotype2#0000932:16673968_17175925$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9709709548132304 GTEX
GTEX$X4EP$0002$SM$5URCA HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9709696490771247 GTEX
GTEX$X4EP$0002$SM$5URCA AV_HG00673#haplotype1#0000019:16627360_17129375$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9709693835016073 GTEX
GTEX$X4EP$0002$SM$5URCA HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9709616433962251 GTEX
GTEX$X4EP$0002$SM$5URCA AV_HG00673#haplotype1#0000019:16627360_17129375$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9709578868757188 GTEX
GTEX$X4EP$0002$SM$5URCA HG02630#2#JAHAOP010000089.1_16669255_17076135_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9709524533624782 GTEX
GTEX$X4EP$0002$SM$5URCA HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9709512278450764 GTEX
GTEX$X4EP$0002$SM$5URCA HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9709469329641625 GTEX
GTEX$X4EP$0002$SM$5URCA HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9709383648642709 GTEX
GTEX$X4EP$0002$SM$5URCA AV_HG00673#haplotype1#0000019:16627360_17129375$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9709349540628907 GTEX
GTEX$X4EP$0002$SM$5URCA HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9709277568597460 GTEX
GTEX$X4EP$0002$SM$5URCA HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9709271938894529 GTEX
GTEX$X4EP$0002$SM$5URCA AV_HG01106#haplotype2#0000932:16673968_17175925$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9709269577360926 GTEX
GTEX$X4EP$0002$SM$5URCA HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9709266489276017 GTEX
GTEX$X4EP$0002$SM$5URCA HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9709062228636779 GTEX
GTEX$X4EP$0002$SM$5URCA HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9708958812069410 GTEX
GTEX$X4EP$0002$SM$5URCA AV_HG01106#haplotype2#0000932:16673968_17175925$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9708943430622162 GTEX
