GTEX$T2YK$0003$SM$5URCD AV_HG01175#haplotype1#0000070:46006269_46414083$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9712931817374171 GTEX
GTEX$T2YK$0003$SM$5URCD AV_HG01175#haplotype1#0000070:46006269_46414083$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9712727348359641 GTEX
GTEX$T2YK$0003$SM$5URCD AV_HG01175#haplotype1#0000070:46006269_46414083$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9712576493121113 GTEX
GTEX$T2YK$0003$SM$5URCD AV_HG01175#haplotype1#0000070:46006269_46414083$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9710382033210324 GTEX
GTEX$T2YK$0003$SM$5URCD AV_HG01175#haplotype1#0000070:46006269_46414083$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9709432616052542 GTEX
GTEX$T2YK$0003$SM$5URCD AV_HG01175#haplotype1#0000070:46006269_46414083$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9709169516735093 GTEX
GTEX$T2YK$0003$SM$5URCD HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9709143325868661 GTEX
GTEX$T2YK$0003$SM$5URCD AV_HG01175#haplotype1#0000070:46006269_46414083$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9708907109498680 GTEX
GTEX$T2YK$0003$SM$5URCD AV_HG02148#haplotype2#0002863:16304803_16712699$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9708714325984984 GTEX
GTEX$T2YK$0003$SM$5URCD HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9708704944773393 GTEX
GTEX$T2YK$0003$SM$5URCD AV_HG01106#haplotype2#0000932:16673968_17175925$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9708636353064901 GTEX
GTEX$T2YK$0003$SM$5URCD AV_HG02148#haplotype2#0002863:16304803_16712699$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9708578669414216 GTEX
GTEX$T2YK$0003$SM$5URCD HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9708375830273678 GTEX
GTEX$T2YK$0003$SM$5URCD AV_HG02148#haplotype2#0002863:16304803_16712699$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9708119724579628 GTEX
GTEX$T2YK$0003$SM$5URCD HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9707790948368662 GTEX
GTEX$T2YK$0003$SM$5URCD AV_HG01106#haplotype2#0000932:16673968_17175925$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9707765567503560 GTEX
GTEX$T2YK$0003$SM$5URCD HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9707693003460942 GTEX
GTEX$T2YK$0003$SM$5URCD HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9707663963487771 GTEX
GTEX$T2YK$0003$SM$5URCD HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9707386934768185 GTEX
GTEX$T2YK$0003$SM$5URCD HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9707174401359837 GTEX
GTEX$T2YK$0003$SM$5URCD AV_HG02148#haplotype2#0002863:16304803_16712699$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9707150449419164 GTEX
GTEX$T2YK$0003$SM$5URCD HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9707115533955920 GTEX
