GTEX$14PQA$0003$SM$7DLH4 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9649145961185669 GTEX
GTEX$14PQA$0003$SM$7DLH4 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9648252089793149 GTEX
GTEX$14PQA$0003$SM$7DLH4 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9648206463233652 GTEX
GTEX$14PQA$0003$SM$7DLH4 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9648150371660811 GTEX
GTEX$14PQA$0003$SM$7DLH4 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9647706627919206 GTEX
GTEX$14PQA$0003$SM$7DLH4 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9647402727413024 GTEX
GTEX$14PQA$0003$SM$7DLH4 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9646659648923748 GTEX
GTEX$14PQA$0003$SM$7DLH4 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9646650132191275 GTEX
GTEX$14PQA$0003$SM$7DLH4 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9644533459591881 GTEX
GTEX$14PQA$0003$SM$7DLH4 AV_HG00673#haplotype2#0001165:24014011_24421797$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9643318143794796 GTEX
GTEX$14PQA$0003$SM$7DLH4 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9642850984477871 GTEX
GTEX$14PQA$0003$SM$7DLH4 AV_HG00673#haplotype2#0001165:24014011_24421797$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9641866631348562 GTEX
GTEX$14PQA$0003$SM$7DLH4 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9639581045176576 GTEX
GTEX$14PQA$0003$SM$7DLH4 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9639409741355466 GTEX
GTEX$14PQA$0003$SM$7DLH4 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9636496198313343 GTEX
