GTEX$ZQG8$0003$SM$6WBSG HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9644690891530696 GTEX
GTEX$ZQG8$0003$SM$6WBSG HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9641714088969136 GTEX
GTEX$ZQG8$0003$SM$6WBSG HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9641384278830452 GTEX
GTEX$ZQG8$0003$SM$6WBSG HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9640520792240302 GTEX
GTEX$ZQG8$0003$SM$6WBSG HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9640319172843206 GTEX
GTEX$ZQG8$0003$SM$6WBSG HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9639643500461431 GTEX
GTEX$ZQG8$0003$SM$6WBSG HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02723#1#JAHEOU010000204.1_2102082_2414876_1	0.9639246508399119 GTEX
GTEX$ZQG8$0003$SM$6WBSG HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9639232991397433 GTEX
GTEX$ZQG8$0003$SM$6WBSG HG02109#2#JAHEPF010000078.1_16678387_16991144_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9638914210793122 GTEX
GTEX$ZQG8$0003$SM$6WBSG HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9638037413926748 GTEX
