GTEX$Z9EW$0002$SM$6UH37 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9568809741577581 GTEX
GTEX$Z9EW$0002$SM$6UH37 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9567473456082948 GTEX
GTEX$Z9EW$0002$SM$6UH37 AV_HG01361#haplotype2#0001322:101872897_102186552$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9558482104413387 GTEX
GTEX$Z9EW$0002$SM$6UH37 AV_HG01361#haplotype2#0001322:101872897_102186552$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9557146345190640 GTEX
GTEX$Z9EW$0002$SM$6UH37 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9556919095002738 GTEX
GTEX$Z9EW$0002$SM$6UH37 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9555939148662121 GTEX
GTEX$Z9EW$0002$SM$6UH37 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9555582626610579 GTEX
GTEX$Z9EW$0002$SM$6UH37 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9555096799853871 GTEX
GTEX$Z9EW$0002$SM$6UH37 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9549509769161421 GTEX
GTEX$Z9EW$0002$SM$6UH37 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9549501446527480 GTEX
GTEX$Z9EW$0002$SM$6UH37 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9548831078595905 GTEX
GTEX$Z9EW$0002$SM$6UH37 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9548162449451509 GTEX
GTEX$Z9EW$0002$SM$6UH37 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9543541966823808 GTEX
GTEX$Z9EW$0002$SM$6UH37 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9542534397098518 GTEX
GTEX$Z9EW$0002$SM$6UH37 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9530982396774590 GTEX
GTEX$Z9EW$0002$SM$6UH37 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9529160601371779 GTEX
GTEX$Z9EW$0002$SM$6UH37 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9528699004913207 GTEX
GTEX$Z9EW$0002$SM$6UH37 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9526917475339681 GTEX
GTEX$Z9EW$0002$SM$6UH37 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9526551833425095 GTEX
GTEX$Z9EW$0002$SM$6UH37 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9525749138387239 GTEX
GTEX$Z9EW$0002$SM$6UH37 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9522253300937847 GTEX
GTEX$Z9EW$0002$SM$6UH37 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9521573797036882 GTEX
GTEX$Z9EW$0002$SM$6UH37 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9519285588199788 GTEX
GTEX$Z9EW$0002$SM$6UH37 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9517789579221956 GTEX
GTEX$Z9EW$0002$SM$6UH37 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9516687389035646 GTEX
GTEX$Z9EW$0002$SM$6UH37 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9515189716257231 GTEX
GTEX$Z9EW$0002$SM$6UH37 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9514398202483043 GTEX
GTEX$Z9EW$0002$SM$6UH37 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9513718191956284 GTEX
GTEX$Z9EW$0002$SM$6UH37 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9464249292483744 GTEX
