GTEX$14ABY$0003$SM$7DRQD HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9421622633605584 GTEX
GTEX$14ABY$0003$SM$7DRQD HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9420580933827274 GTEX
GTEX$14ABY$0003$SM$7DRQD AV_HG01361#haplotype1#0000023:101593539_102001341$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9417509286930797 GTEX
GTEX$14ABY$0003$SM$7DRQD HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9416791053854764 GTEX
GTEX$14ABY$0003$SM$7DRQD HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9416484855471597 GTEX
GTEX$14ABY$0003$SM$7DRQD HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9416347124273466 GTEX
GTEX$14ABY$0003$SM$7DRQD HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9416015071476420 GTEX
GTEX$14ABY$0003$SM$7DRQD HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9415737310230498 GTEX
GTEX$14ABY$0003$SM$7DRQD HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9415697346933175 GTEX
GTEX$14ABY$0003$SM$7DRQD HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9415155539715327 GTEX
