GTEX$131XG$0003$SM$7DRPV AV_HG01106#haplotype1#0000048:16666181_17262214$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9652761085131885 GTEX
GTEX$131XG$0003$SM$7DRPV AV_HG01106#haplotype1#0000048:16666181_17262214$AV_HG01106#haplotype2#0000932:16673968_17175925	0.9651352738706872 GTEX
GTEX$131XG$0003$SM$7DRPV HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9651287995519122 GTEX
GTEX$131XG$0003$SM$7DRPV AV_HG01106#haplotype1#0000048:16666181_17262214$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9651218173693287 GTEX
GTEX$131XG$0003$SM$7DRPV AV_HG01106#haplotype1#0000048:16666181_17262214$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9650571967656733 GTEX
GTEX$131XG$0003$SM$7DRPV AV_HG01106#haplotype1#0000048:16666181_17262214$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9650429533958401 GTEX
GTEX$131XG$0003$SM$7DRPV AV_HG01106#haplotype1#0000048:16666181_17262214$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9650401794436080 GTEX
GTEX$131XG$0003$SM$7DRPV AV_HG00673#haplotype1#0000019:16627360_17129375$AV_HG01106#haplotype1#0000048:16666181_17262214	0.9650302907283795 GTEX
GTEX$131XG$0003$SM$7DRPV HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9650055718692997 GTEX
GTEX$131XG$0003$SM$7DRPV HG01258#1#JAGYYV010000004.1_56955948_57456952_1$chr1_chm13_103304997_103901127_0	0.9649767222559600 GTEX
GTEX$131XG$0003$SM$7DRPV AV_HG01106#haplotype1#0000048:16666181_17262214$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9649685756135192 GTEX
GTEX$131XG$0003$SM$7DRPV AV_HG01106#haplotype1#0000048:16666181_17262214$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9649677868718733 GTEX
GTEX$131XG$0003$SM$7DRPV AV_HG01106#haplotype1#0000048:16666181_17262214$HG00621#1#JAHBCD010000034.1_2122997_2624098_1	0.9649556873158888 GTEX
GTEX$131XG$0003$SM$7DRPV HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9649529201997672 GTEX
GTEX$131XG$0003$SM$7DRPV AV_HG01106#haplotype1#0000048:16666181_17262214$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9649184429556664 GTEX
GTEX$131XG$0003$SM$7DRPV HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9648956776934084 GTEX
GTEX$131XG$0003$SM$7DRPV AV_HG01106#haplotype1#0000048:16666181_17262214$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9648928406840583 GTEX
GTEX$131XG$0003$SM$7DRPV AV_HG00673#haplotype1#0000019:16627360_17129375$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9648869032366939 GTEX
GTEX$131XG$0003$SM$7DRPV AV_HG01106#haplotype1#0000048:16666181_17262214$chr1_hg38_103456064_103863972_0	0.9648574723429454 GTEX
GTEX$131XG$0003$SM$7DRPV AV_HG01106#haplotype1#0000048:16666181_17262214$chr1_hg19_103998686_104406594_0	0.9648574723429454 GTEX
GTEX$131XG$0003$SM$7DRPV AV_HG01106#haplotype1#0000048:16666181_17262214$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9648517091434096 GTEX
GTEX$131XG$0003$SM$7DRPV AV_HG01106#haplotype1#0000048:16666181_17262214$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9648505312382513 GTEX
GTEX$131XG$0003$SM$7DRPV AV_HG01106#haplotype1#0000048:16666181_17262214$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9648264878691242 GTEX
GTEX$131XG$0003$SM$7DRPV AV_HG01106#haplotype2#0000932:16673968_17175925$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9648162710644834 GTEX
GTEX$131XG$0003$SM$7DRPV AV_HG01106#haplotype1#0000048:16666181_17262214$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9648150576256015 GTEX
GTEX$131XG$0003$SM$7DRPV AV_HG01106#haplotype1#0000048:16666181_17262214$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9648124529749739 GTEX
GTEX$131XG$0003$SM$7DRPV HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9648094772221487 GTEX
GTEX$131XG$0003$SM$7DRPV HG01071#1#JAHBCF010000053.1_26607100_27108065_1$chr1_chm13_103304997_103901127_0	0.9648032045077766 GTEX
GTEX$131XG$0003$SM$7DRPV AV_HG01106#haplotype1#0000048:16666181_17262214$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9647904912255519 GTEX
