GTEX$1A8G7$0003$SM$7J38W AV_HG01106#haplotype2#0000932:16673968_17175925$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9497805988861276 GTEX
GTEX$1A8G7$0003$SM$7J38W HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9495765752227066 GTEX
GTEX$1A8G7$0003$SM$7J38W AV_HG01106#haplotype1#0000048:16666181_17262214$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9493829385919905 GTEX
GTEX$1A8G7$0003$SM$7J38W HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9493057191300071 GTEX
GTEX$1A8G7$0003$SM$7J38W AV_HG00673#haplotype1#0000019:16627360_17129375$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9492556556810006 GTEX
GTEX$1A8G7$0003$SM$7J38W HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9492500376832311 GTEX
GTEX$1A8G7$0003$SM$7J38W HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9492355433470258 GTEX
GTEX$1A8G7$0003$SM$7J38W HG03540#2#JAGYVX010000148.1_1368955_1877115_0$chr1_chm13_103304997_103901127_0	0.9492135685529492 GTEX
GTEX$1A8G7$0003$SM$7J38W HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9491983863302477 GTEX
GTEX$1A8G7$0003$SM$7J38W HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9490101628635466 GTEX
GTEX$1A8G7$0003$SM$7J38W HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9489995387961040 GTEX
GTEX$1A8G7$0003$SM$7J38W HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9489782908801185 GTEX
GTEX$1A8G7$0003$SM$7J38W AV_HG01106#haplotype2#0000932:16673968_17175925$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9488757312695874 GTEX
GTEX$1A8G7$0003$SM$7J38W HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9488661676339361 GTEX
GTEX$1A8G7$0003$SM$7J38W HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9488578903948947 GTEX
GTEX$1A8G7$0003$SM$7J38W HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9488538579142303 GTEX
GTEX$1A8G7$0003$SM$7J38W HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9487645518465092 GTEX
GTEX$1A8G7$0003$SM$7J38W HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9486405604696843 GTEX
GTEX$1A8G7$0003$SM$7J38W HG03540#1#JAGYVY010000208.1_95187_596142_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9485480253522229 GTEX
GTEX$1A8G7$0003$SM$7J38W HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9484994024558465 GTEX
GTEX$1A8G7$0003$SM$7J38W HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9484838735237453 GTEX
GTEX$1A8G7$0003$SM$7J38W HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9484049946703632 GTEX
GTEX$1A8G7$0003$SM$7J38W HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9483628086278252 GTEX
GTEX$1A8G7$0003$SM$7J38W chr1_chm13_103304997_103901127_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9481775836824159 GTEX
GTEX$1A8G7$0003$SM$7J38W HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9481495376722355 GTEX
GTEX$1A8G7$0003$SM$7J38W HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9480986923065925 GTEX
GTEX$1A8G7$0003$SM$7J38W AV_HG00673#haplotype1#0000019:16627360_17129375$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9480903072885190 GTEX
