GTEX$13QJC$0003$SM$6WSAQ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9407190402054870 GTEX
GTEX$13QJC$0003$SM$6WSAQ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9406804552708079 GTEX
GTEX$13QJC$0003$SM$6WSAQ HG01258#1#JAGYYV010000004.1_56955948_57456952_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9406763071314701 GTEX
GTEX$13QJC$0003$SM$6WSAQ AV_HG01361#haplotype1#0000023:101593539_102001341$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9406543112913265 GTEX
GTEX$13QJC$0003$SM$6WSAQ HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9406389790007105 GTEX
GTEX$13QJC$0003$SM$6WSAQ HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9406252899086083 GTEX
GTEX$13QJC$0003$SM$6WSAQ HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9406071884659423 GTEX
GTEX$13QJC$0003$SM$6WSAQ HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9405974202324422 GTEX
GTEX$13QJC$0003$SM$6WSAQ HG01071#1#JAHBCF010000053.1_26607100_27108065_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9405754063796603 GTEX
GTEX$13QJC$0003$SM$6WSAQ HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9404924908880880 GTEX
