GTEX$139TT$0004$SM$7DRNY AV_HG01106#haplotype2#0000932:16673968_17175925$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9796593705881828 GTEX
GTEX$139TT$0004$SM$7DRNY AV_HG01106#haplotype2#0000932:16673968_17175925$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.9794647364271519 GTEX
GTEX$139TT$0004$SM$7DRNY HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9793214823406819 GTEX
GTEX$139TT$0004$SM$7DRNY AV_HG01106#haplotype2#0000932:16673968_17175925$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9792944088212469 GTEX
GTEX$139TT$0004$SM$7DRNY HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.9792837307723250 GTEX
GTEX$139TT$0004$SM$7DRNY HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9791892946831550 GTEX
GTEX$139TT$0004$SM$7DRNY HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9791620692388738 GTEX
GTEX$139TT$0004$SM$7DRNY HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.9791309848277845 GTEX
GTEX$139TT$0004$SM$7DRNY HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.9791097582181868 GTEX
GTEX$139TT$0004$SM$7DRNY HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.9790191092702976 GTEX
GTEX$139TT$0004$SM$7DRNY HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9789568823109045 GTEX
GTEX$139TT$0004$SM$7DRNY AV_HG01106#haplotype2#0000932:16673968_17175925$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.9789235109799375 GTEX
GTEX$139TT$0004$SM$7DRNY HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.9788492386904030 GTEX
GTEX$139TT$0004$SM$7DRNY HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9788213278216914 GTEX
GTEX$139TT$0004$SM$7DRNY HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9786214507405766 GTEX
GTEX$139TT$0004$SM$7DRNY HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9785549920588446 GTEX
GTEX$139TT$0004$SM$7DRNY HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.9785401797882181 GTEX
GTEX$139TT$0004$SM$7DRNY AV_HG00673#haplotype1#0000019:16627360_17129375$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9784885750697165 GTEX
