GTEX$1EH9U$0001$SM$7J3AD AV_HG01106#haplotype1#0000048:16666181_17262214$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9688772387289449 GTEX
GTEX$1EH9U$0001$SM$7J3AD AV_HG00673#haplotype1#0000019:16627360_17129375$AV_HG01106#haplotype1#0000048:16666181_17262214	0.9688665070044566 GTEX
GTEX$1EH9U$0001$SM$7J3AD AV_HG01106#haplotype1#0000048:16666181_17262214$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9688411718728002 GTEX
GTEX$1EH9U$0001$SM$7J3AD AV_HG01106#haplotype1#0000048:16666181_17262214$AV_HG01106#haplotype2#0000932:16673968_17175925	0.9687557976976251 GTEX
GTEX$1EH9U$0001$SM$7J3AD chr1_chm13_103304997_103901127_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9687516286936146 GTEX
GTEX$1EH9U$0001$SM$7J3AD AV_HG01106#haplotype1#0000048:16666181_17262214$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9687441723610363 GTEX
GTEX$1EH9U$0001$SM$7J3AD AV_HG01106#haplotype2#0000932:16673968_17175925$chr1_chm13_103304997_103901127_0	0.9687191252767020 GTEX
GTEX$1EH9U$0001$SM$7J3AD AV_HG00673#haplotype1#0000019:16627360_17129375$chr1_chm13_103304997_103901127_0	0.9687094062063945 GTEX
GTEX$1EH9U$0001$SM$7J3AD AV_HG01106#haplotype1#0000048:16666181_17262214$HG00621#1#JAHBCD010000034.1_2122997_2624098_1	0.9686906735449325 GTEX
GTEX$1EH9U$0001$SM$7J3AD chr1_chm13_103304997_103901127_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9686339434468764 GTEX
