GTEX$1KWVE$0003$SM$DJWWN chr1_chm13_103304997_103901127_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9854536742494115 GTEX
GTEX$1KWVE$0003$SM$DJWWN AV_HG01106#haplotype1#0000048:16666181_17262214$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9852740032818239 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9848750993888141 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9839722703051234 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9837965210905300 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG03540#1#JAGYVY010000208.1_95187_596142_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9837356937830157 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9835469176264064 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9833923397009028 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9833589028494952 GTEX
GTEX$1KWVE$0003$SM$DJWWN AV_HG01106#haplotype2#0000932:16673968_17175925$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9833326105993595 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9831846526327757 GTEX
GTEX$1KWVE$0003$SM$DJWWN NA18906#2#JAHEON010000009.1_93748295_94249275_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9831676247931928 GTEX
GTEX$1KWVE$0003$SM$DJWWN AV_HG00673#haplotype1#0000019:16627360_17129375$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9830507073437276 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9830301771630223 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9829940033539381 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9829667990774770 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9828414825618970 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9827919491552287 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG02004.verkko_filt_pat.fa:haplotype2_0000813_139386576_140076845_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9823536325353691 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG01109#2#JAHEOZ010000047.1_16671232_17151375_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9806443187254223 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG03486#2#JAHEOP010000248.1_2105565_2584784_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9801560523621095 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9800982136162141 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG03453#1#JAGYVW010000157.1_2105722_2585000_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9797913716380076 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9795037968883104 GTEX
GTEX$1KWVE$0003$SM$DJWWN NA20129#2#JAHEPD010000155.1_90039_569275_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9794880954146907 GTEX
GTEX$1KWVE$0003$SM$DJWWN AV_HG01106#haplotype1#0000048:16666181_17262214$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9774936599397864 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9772897838721607 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG03540#2#JAGYVX010000148.1_1368955_1877115_0$chr1_chm13_103304997_103901127_0	0.9772896518554843 GTEX
GTEX$1KWVE$0003$SM$DJWWN NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9772425182822527 GTEX
GTEX$1KWVE$0003$SM$DJWWN AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9772311451771556 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9771916876879089 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9771161330064546 GTEX
GTEX$1KWVE$0003$SM$DJWWN AV_HG00673#haplotype2#0001165:24014011_24421797$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9771160761777885 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9771089779974229 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9771064410581012 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9768977370692860 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9768925551471279 GTEX
GTEX$1KWVE$0003$SM$DJWWN NA19240#1#JAHEOM010000047.1_30103390_30511199_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9768269216195306 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG03579#1#JAGYVU010000029.1_91404_499180_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9768215952456302 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9768138878118495 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9766648054643573 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9766471047563594 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9766401987929124 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9766120421166390 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9766100948945503 GTEX
GTEX$1KWVE$0003$SM$DJWWN AV_HG02148#haplotype2#0002863:16304803_16712699$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9766052339571273 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9765654116060709 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9765556057324206 GTEX
GTEX$1KWVE$0003$SM$DJWWN AV_HG01175#haplotype1#0000070:46006269_46414083$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9765550833344472 GTEX
GTEX$1KWVE$0003$SM$DJWWN chr1_hg38_103456064_103863972_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9765541966618559 GTEX
GTEX$1KWVE$0003$SM$DJWWN chr1_hg19_103998686_104406594_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9765541966618559 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG005#2#JAHEPN010000023.1_51542210_51950070_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9764709885552931 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9764617561767296 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG01978#2#JAGYVR010000007.1_51532241_51939176_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9764486695127167 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9764456063870374 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9764355083464016 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9764153458903257 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9763884294291166 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG01928#1#JAGYVQ010000053.1_16676493_17083407_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9763705650463490 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9762966937515349 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9762837925346304 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9762596148005708 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG00741#2#JAHALX010000013.1_51574319_51981226_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9762443016834299 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9762148431580957 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9761923496506103 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG02630#2#JAHAOP010000089.1_16669255_17076135_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9760401979879240 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG02886#1#JAHAOU010000178.1_62411_469262_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9760333667822817 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9760203780108918 GTEX
GTEX$1KWVE$0003$SM$DJWWN HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9759510945890355 GTEX
GTEX$1KWVE$0003$SM$DJWWN AV_HG02257#haplotype2#0001152:102843493_103251377$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9759481559079112 GTEX
