GTEX$ZUA1$0001$SM$6WBSL AV_HG01106#haplotype2#0000932:16673968_17175925$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9699382203582688 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9695870759650954 GTEX
GTEX$ZUA1$0001$SM$6WBSL AV_HG01175#haplotype1#0000070:46006269_46414083$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9695411597062693 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9695117738085661 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9694293496531189 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9693641506688692 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9693290288582495 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9693007902835716 GTEX
GTEX$ZUA1$0001$SM$6WBSL HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9692966774803541 GTEX
GTEX$ZUA1$0001$SM$6WBSL AV_HG02148#haplotype2#0002863:16304803_16712699$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9692643134931940 GTEX
