GTEX$QDVJ$0003$SM$5URC5 AV_HG00673#haplotype1#0000019:16627360_17129375$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9732226745001636 GTEX
GTEX$QDVJ$0003$SM$5URC5 HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9731629726888100 GTEX
GTEX$QDVJ$0003$SM$5URC5 AV_HG01106#haplotype2#0000932:16673968_17175925$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9731039964923135 GTEX
GTEX$QDVJ$0003$SM$5URC5 HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9730992724766802 GTEX
GTEX$QDVJ$0003$SM$5URC5 AV_HG00673#haplotype1#0000019:16627360_17129375$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9730563722666083 GTEX
GTEX$QDVJ$0003$SM$5URC5 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9730151458630362 GTEX
GTEX$QDVJ$0003$SM$5URC5 HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9729910910401085 GTEX
GTEX$QDVJ$0003$SM$5URC5 HG02886#1#JAHAOU010000178.1_62411_469262_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9729222731386806 GTEX
GTEX$QDVJ$0003$SM$5URC5 AV_HG01106#haplotype2#0000932:16673968_17175925$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9729102384026328 GTEX
GTEX$QDVJ$0003$SM$5URC5 HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9728631504048663 GTEX
