GTEX$12WSN$0004$SM$6WSBR AV_HG01361#haplotype2#0001322:101872897_102186552$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9375599100888102 GTEX
GTEX$12WSN$0004$SM$6WSBR AV_HG01361#haplotype2#0001322:101872897_102186552$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9374634966643463 GTEX
GTEX$12WSN$0004$SM$6WSBR AV_HG01361#haplotype2#0001322:101872897_102186552$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9370236240766119 GTEX
GTEX$12WSN$0004$SM$6WSBR HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9366150834342548 GTEX
GTEX$12WSN$0004$SM$6WSBR AV_HG01361#haplotype2#0001322:101872897_102186552$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9365939337901220 GTEX
GTEX$12WSN$0004$SM$6WSBR HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9365014160989219 GTEX
GTEX$12WSN$0004$SM$6WSBR HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9365005543310455 GTEX
GTEX$12WSN$0004$SM$6WSBR HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9364241285270783 GTEX
GTEX$12WSN$0004$SM$6WSBR HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9364051849324756 GTEX
GTEX$12WSN$0004$SM$6WSBR AV_HG01361#haplotype2#0001322:101872897_102186552$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9362728235329890 GTEX
