GTEX$W5X1$0002$SM$5URBS HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9727859132878373 GTEX
GTEX$W5X1$0002$SM$5URBS AV_HG01361#haplotype1#0000023:101593539_102001341$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9727608261447845 GTEX
GTEX$W5X1$0002$SM$5URBS NA20129#2#JAHEPD010000155.1_90039_569275_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9726994784336649 GTEX
GTEX$W5X1$0002$SM$5URBS AV_HG01361#haplotype1#0000023:101593539_102001341$NA20129#2#JAHEPD010000155.1_90039_569275_0	0.9726615700835136 GTEX
GTEX$W5X1$0002$SM$5URBS HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9726288482609748 GTEX
GTEX$W5X1$0002$SM$5URBS HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9726042525634785 GTEX
GTEX$W5X1$0002$SM$5URBS HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9725980198424705 GTEX
GTEX$W5X1$0002$SM$5URBS HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9725779075309835 GTEX
GTEX$W5X1$0002$SM$5URBS HG02080#1#JAHEOW010000048.1_16689583_17097287_0$NA20129#2#JAHEPD010000155.1_90039_569275_0	0.9725296310208308 GTEX
GTEX$W5X1$0002$SM$5URBS AV_HG00673#haplotype2#0001165:24014011_24421797$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9724901025406156 GTEX
GTEX$W5X1$0002$SM$5URBS NA20129#2#JAHEPD010000155.1_90039_569275_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9724863961338210 GTEX
