GTEX$RTLS$0004$SM$7DLGV chr1_chm13_103304997_103901127_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9701647735049727 GTEX
GTEX$RTLS$0004$SM$7DLGV AV_HG01106#haplotype1#0000048:16666181_17262214$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9701189211699411 GTEX
GTEX$RTLS$0004$SM$7DLGV AV_HG01106#haplotype1#0000048:16666181_17262214$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9700607749159977 GTEX
GTEX$RTLS$0004$SM$7DLGV HG03540#2#JAGYVX010000148.1_1368955_1877115_0$chr1_chm13_103304997_103901127_0	0.9698272077081448 GTEX
GTEX$RTLS$0004$SM$7DLGV AV_HG00673#haplotype1#0000019:16627360_17129375$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9696502390715426 GTEX
GTEX$RTLS$0004$SM$7DLGV HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9696445649723227 GTEX
GTEX$RTLS$0004$SM$7DLGV AV_HG01106#haplotype2#0000932:16673968_17175925$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9696222544249308 GTEX
GTEX$RTLS$0004$SM$7DLGV HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9696028658140038 GTEX
GTEX$RTLS$0004$SM$7DLGV HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9695923298995105 GTEX
GTEX$RTLS$0004$SM$7DLGV HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9694539649825015 GTEX
