GTEX$16NPX$0002$SM$6UH1Y HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9690700364891202 GTEX
GTEX$16NPX$0002$SM$6UH1Y HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9688407446586018 GTEX
GTEX$16NPX$0002$SM$6UH1Y HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9687549816516425 GTEX
GTEX$16NPX$0002$SM$6UH1Y HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9685008968763573 GTEX
GTEX$16NPX$0002$SM$6UH1Y HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9684073554109589 GTEX
GTEX$16NPX$0002$SM$6UH1Y HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9683793648477115 GTEX
GTEX$16NPX$0002$SM$6UH1Y HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9683232112002822 GTEX
GTEX$16NPX$0002$SM$6UH1Y AV_HG01106#haplotype2#0000932:16673968_17175925$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9675969192561338 GTEX
GTEX$16NPX$0002$SM$6UH1Y HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9671977345218216 GTEX
GTEX$16NPX$0002$SM$6UH1Y HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9668717084503166 GTEX
GTEX$16NPX$0002$SM$6UH1Y AV_HG00673#haplotype1#0000019:16627360_17129375$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9667880875500033 GTEX
GTEX$16NPX$0002$SM$6UH1Y HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9667821953194016 GTEX
GTEX$16NPX$0002$SM$6UH1Y HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9666662238860516 GTEX
GTEX$16NPX$0002$SM$6UH1Y HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9664110795438956 GTEX
GTEX$16NPX$0002$SM$6UH1Y HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9662516640191338 GTEX
GTEX$16NPX$0002$SM$6UH1Y AV_HG01106#haplotype1#0000048:16666181_17262214$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9661740831032126 GTEX
GTEX$16NPX$0002$SM$6UH1Y HG00741#1#JAHALY010000007.1_18781197_19307680_1$chr1_chm13_103304997_103901127_0	0.9655379970283112 GTEX
GTEX$16NPX$0002$SM$6UH1Y HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9652766188195021 GTEX
GTEX$16NPX$0002$SM$6UH1Y NA20129#2#JAHEPD010000155.1_90039_569275_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9652372450004704 GTEX
GTEX$16NPX$0002$SM$6UH1Y HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9649095050567177 GTEX
GTEX$16NPX$0002$SM$6UH1Y HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9645686557524491 GTEX
GTEX$16NPX$0002$SM$6UH1Y HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9645251328911112 GTEX
GTEX$16NPX$0002$SM$6UH1Y HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA20129#2#JAHEPD010000155.1_90039_569275_0	0.9644624336455789 GTEX
GTEX$16NPX$0002$SM$6UH1Y HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9644519272381425 GTEX
GTEX$16NPX$0002$SM$6UH1Y HG03486#2#JAHEOP010000248.1_2105565_2584784_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9644182957970164 GTEX
GTEX$16NPX$0002$SM$6UH1Y HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9644044606186942 GTEX
GTEX$16NPX$0002$SM$6UH1Y HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9643645513282708 GTEX
GTEX$16NPX$0002$SM$6UH1Y AV_HG01106#haplotype1#0000048:16666181_17262214$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9643225411254061 GTEX
GTEX$16NPX$0002$SM$6UH1Y HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9642165109236527 GTEX
GTEX$16NPX$0002$SM$6UH1Y HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9642028186158021 GTEX
