GTEX$ZY6K$0002$SM$6WBT2 HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9635440000227820 GTEX
GTEX$ZY6K$0002$SM$6WBT2 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9631816073216012 GTEX
GTEX$ZY6K$0002$SM$6WBT2 HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9630790727845604 GTEX
GTEX$ZY6K$0002$SM$6WBT2 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9630277416105548 GTEX
GTEX$ZY6K$0002$SM$6WBT2 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9630080193809896 GTEX
GTEX$ZY6K$0002$SM$6WBT2 HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9629324033780915 GTEX
GTEX$ZY6K$0002$SM$6WBT2 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9628630609962181 GTEX
GTEX$ZY6K$0002$SM$6WBT2 HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9628570718425817 GTEX
GTEX$ZY6K$0002$SM$6WBT2 HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9628462318675836 GTEX
GTEX$ZY6K$0002$SM$6WBT2 HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9628367639540359 GTEX
