GTEX$132AR$1526$SM$DLIPN AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9918104316743187 GTEX
GTEX$132AR$1526$SM$DLIPN AV_HG00673#haplotype2#0001165:24014011_24421797$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9918104316743187 GTEX
GTEX$132AR$1526$SM$DLIPN HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9917842952010137 GTEX
GTEX$132AR$1526$SM$DLIPN HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9917530811612008 GTEX
GTEX$132AR$1526$SM$DLIPN HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9917493701067713 GTEX
GTEX$132AR$1526$SM$DLIPN HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9917485304151913 GTEX
GTEX$132AR$1526$SM$DLIPN NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9917339368236542 GTEX
GTEX$132AR$1526$SM$DLIPN HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9913781267147701 GTEX
GTEX$132AR$1526$SM$DLIPN HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9910597714464319 GTEX
GTEX$132AR$1526$SM$DLIPN HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9910442874550224 GTEX
GTEX$132AR$1526$SM$DLIPN HG03579#1#JAGYVU010000029.1_91404_499180_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9910406632484551 GTEX
GTEX$132AR$1526$SM$DLIPN NA19240#1#JAHEOM010000047.1_30103390_30511199_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9909718646073665 GTEX
GTEX$132AR$1526$SM$DLIPN HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9909265036978004 GTEX
GTEX$132AR$1526$SM$DLIPN HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9909257611626863 GTEX
GTEX$132AR$1526$SM$DLIPN chr1_hg38_103456064_103863972_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9909110147892025 GTEX
GTEX$132AR$1526$SM$DLIPN chr1_hg19_103998686_104406594_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9909110147892025 GTEX
GTEX$132AR$1526$SM$DLIPN HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9908903760093843 GTEX
GTEX$132AR$1526$SM$DLIPN HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9908892682863777 GTEX
GTEX$132AR$1526$SM$DLIPN HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9908331729007825 GTEX
GTEX$132AR$1526$SM$DLIPN HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9908211707920159 GTEX
GTEX$132AR$1526$SM$DLIPN HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9908200502076904 GTEX
GTEX$132AR$1526$SM$DLIPN AV_HG02148#haplotype2#0002863:16304803_16712699$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9908057804533102 GTEX
GTEX$132AR$1526$SM$DLIPN HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9907925198452785 GTEX
GTEX$132AR$1526$SM$DLIPN HG005#2#JAHEPN010000023.1_51542210_51950070_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9907692355333625 GTEX
GTEX$132AR$1526$SM$DLIPN AV_HG01175#haplotype1#0000070:46006269_46414083$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9907496579951742 GTEX
GTEX$132AR$1526$SM$DLIPN HG01978#2#JAGYVR010000007.1_51532241_51939176_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9906810695414487 GTEX
GTEX$132AR$1526$SM$DLIPN HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9906398649541133 GTEX
GTEX$132AR$1526$SM$DLIPN HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9906221759409644 GTEX
GTEX$132AR$1526$SM$DLIPN HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9906082617700448 GTEX
GTEX$132AR$1526$SM$DLIPN HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9906042095270211 GTEX
GTEX$132AR$1526$SM$DLIPN HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9905632931031146 GTEX
GTEX$132AR$1526$SM$DLIPN HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9905424850363758 GTEX
GTEX$132AR$1526$SM$DLIPN HG01928#1#JAGYVQ010000053.1_16676493_17083407_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9905417746563682 GTEX
GTEX$132AR$1526$SM$DLIPN HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9904977519921011 GTEX
GTEX$132AR$1526$SM$DLIPN HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9904738064476553 GTEX
GTEX$132AR$1526$SM$DLIPN HG00741#2#JAHALX010000013.1_51574319_51981226_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9904497006937784 GTEX
GTEX$132AR$1526$SM$DLIPN HG01109#2#JAHEOZ010000047.1_16671232_17151375_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9904367126919755 GTEX
GTEX$132AR$1526$SM$DLIPN HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9903981271514442 GTEX
GTEX$132AR$1526$SM$DLIPN HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9903292730195813 GTEX
GTEX$132AR$1526$SM$DLIPN HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9902858670101619 GTEX
GTEX$132AR$1526$SM$DLIPN AV_HG02257#haplotype2#0001152:102843493_103251377$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9902458221628679 GTEX
GTEX$132AR$1526$SM$DLIPN NA18906#1#JAHEOO010000054.1_2103477_2510435_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9901096343266685 GTEX
GTEX$132AR$1526$SM$DLIPN HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9900951040142549 GTEX
GTEX$132AR$1526$SM$DLIPN HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9900924347621270 GTEX
GTEX$132AR$1526$SM$DLIPN HG02818#1#JAHEOS010000101.1_89626_496613_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9900922180547681 GTEX
GTEX$132AR$1526$SM$DLIPN HG02886#1#JAHAOU010000178.1_62411_469262_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9900904286099464 GTEX
GTEX$132AR$1526$SM$DLIPN HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9900255813617739 GTEX
GTEX$132AR$1526$SM$DLIPN HG03486#2#JAHEOP010000248.1_2105565_2584784_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9899834371701773 GTEX
GTEX$132AR$1526$SM$DLIPN HG02622#1#JAHAOO010000002.1_16673678_17080663_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9899792657466523 GTEX
GTEX$132AR$1526$SM$DLIPN HG02630#2#JAHAOP010000089.1_16669255_17076135_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9899210778866629 GTEX
GTEX$132AR$1526$SM$DLIPN HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9897869131533763 GTEX
GTEX$132AR$1526$SM$DLIPN NA20129#2#JAHEPD010000155.1_90039_569275_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9897580693402095 GTEX
GTEX$132AR$1526$SM$DLIPN HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9896953127319053 GTEX
GTEX$132AR$1526$SM$DLIPN HG03453#1#JAGYVW010000157.1_2105722_2585000_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9896713334525675 GTEX
GTEX$132AR$1526$SM$DLIPN AV_HG01106#haplotype2#0000932:16673968_17175925$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9895918342517047 GTEX
GTEX$132AR$1526$SM$DLIPN HG03540#1#JAGYVY010000208.1_95187_596142_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9895438050811135 GTEX
