GTEX$1PIEJ$0003$SM$DJWWX AV_HG01175#haplotype1#0000070:46006269_46414083$AV_HG01361#haplotype1#0000023:101593539_102001341	0.9864200307552945 GTEX
GTEX$1PIEJ$0003$SM$DJWWX AV_HG01175#haplotype1#0000070:46006269_46414083$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9863700556283631 GTEX
GTEX$1PIEJ$0003$SM$DJWWX HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$chr1_hg38_103456064_103863972_0	0.9863263115345751 GTEX
GTEX$1PIEJ$0003$SM$DJWWX HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$chr1_hg19_103998686_104406594_0	0.9863263115345751 GTEX
GTEX$1PIEJ$0003$SM$DJWWX AV_HG02148#haplotype2#0002863:16304803_16712699$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9863156496001951 GTEX
GTEX$1PIEJ$0003$SM$DJWWX AV_HG01175#haplotype1#0000070:46006269_46414083$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9863077633781524 GTEX
GTEX$1PIEJ$0003$SM$DJWWX HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9862932752697710 GTEX
GTEX$1PIEJ$0003$SM$DJWWX HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9862891330954533 GTEX
GTEX$1PIEJ$0003$SM$DJWWX AV_HG01175#haplotype1#0000070:46006269_46414083$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9862444769599104 GTEX
GTEX$1PIEJ$0003$SM$DJWWX AV_HG02148#haplotype2#0002863:16304803_16712699$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9862152797069178 GTEX
