GTEX$13PDP$1026$SM$DLIOB HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9891030239521565 GTEX
GTEX$13PDP$1026$SM$DLIOB HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9874425793683915 GTEX
GTEX$13PDP$1026$SM$DLIOB HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9870881752872388 GTEX
GTEX$13PDP$1026$SM$DLIOB HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9858434652845960 GTEX
GTEX$13PDP$1026$SM$DLIOB chr1_hg38_103456064_103863972_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9857431305486022 GTEX
GTEX$13PDP$1026$SM$DLIOB chr1_hg19_103998686_104406594_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9857431305486022 GTEX
GTEX$13PDP$1026$SM$DLIOB HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9857214007824566 GTEX
GTEX$13PDP$1026$SM$DLIOB HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9856796297091381 GTEX
GTEX$13PDP$1026$SM$DLIOB AV_HG00673#haplotype2#0001165:24014011_24421797$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9856481236975473 GTEX
GTEX$13PDP$1026$SM$DLIOB HG005#2#JAHEPN010000023.1_51542210_51950070_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9856283401802426 GTEX
