GTEX$11XUK$0003$SM$6WBU7 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9704628549072674 GTEX
GTEX$11XUK$0003$SM$6WBU7 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9704094426770011 GTEX
GTEX$11XUK$0003$SM$6WBU7 AV_HG01175#haplotype1#0000070:46006269_46414083$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9704041299976949 GTEX
GTEX$11XUK$0003$SM$6WBU7 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9703898310918756 GTEX
GTEX$11XUK$0003$SM$6WBU7 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$chr1_hg38_103456064_103863972_0	0.9703854648443647 GTEX
GTEX$11XUK$0003$SM$6WBU7 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$chr1_hg19_103998686_104406594_0	0.9703854648443647 GTEX
GTEX$11XUK$0003$SM$6WBU7 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9702820499412315 GTEX
GTEX$11XUK$0003$SM$6WBU7 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG01928#1#JAGYVQ010000053.1_16676493_17083407_0	0.9702032457623039 GTEX
GTEX$11XUK$0003$SM$6WBU7 AV_HG02148#haplotype2#0002863:16304803_16712699$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9701885972364529 GTEX
GTEX$11XUK$0003$SM$6WBU7 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9701816264830229 GTEX
