GTEX$12WSH$0001$SM$6WSBP HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9431434184083408 GTEX
GTEX$12WSH$0001$SM$6WSBP HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9430720555507724 GTEX
GTEX$12WSH$0001$SM$6WSBP HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9425576486771631 GTEX
GTEX$12WSH$0001$SM$6WSBP HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9425492482557196 GTEX
GTEX$12WSH$0001$SM$6WSBP HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9423537122653062 GTEX
GTEX$12WSH$0001$SM$6WSBP AV_HG01361#haplotype1#0000023:101593539_102001341$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9423519177262627 GTEX
GTEX$12WSH$0001$SM$6WSBP HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9422771929359187 GTEX
GTEX$12WSH$0001$SM$6WSBP HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9422728224225581 GTEX
GTEX$12WSH$0001$SM$6WSBP HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9422570597555672 GTEX
GTEX$12WSH$0001$SM$6WSBP HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9422561185330465 GTEX
