GTEX$1EKGG$0004$SM$DLIOP HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9194160708312046 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9185682722149880 GTEX
GTEX$1EKGG$0004$SM$DLIOP AV_HG01361#haplotype2#0001322:101872897_102186552$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9184944850819274 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9183128117631665 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9182434542966584 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9181553954852725 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9179282733659380 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9174811145057311 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9172166179792233 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9171810495459042 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9170889316500970 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9170491924138848 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9170252588687592 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9169212437261539 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9168623828036007 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9167421324874432 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9165862878226069 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9165420322452342 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9165333586385190 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9165277550978247 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9165117141188094 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9164672314581022 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9164123482798119 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG02886#2#JAHAOT010000031.1_87393_401061_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9164087294658556 GTEX
GTEX$1EKGG$0004$SM$DLIOP AV_HG01361#haplotype2#0001322:101872897_102186552$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9163440592697628 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9162483432525268 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9162468238723422 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG01891#1#JAGYVO010000014.1_22855818_23168577_1$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9161775121629060 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9161216303724333 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9160281583274260 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG01891#1#JAGYVO010000014.1_22855818_23168577_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9160044880559222 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9158690567295651 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9157283744976963 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9156634452341138 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9156594552521226 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9156489581053826 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9156040295631844 GTEX
GTEX$1EKGG$0004$SM$DLIOP AV_HG01361#haplotype2#0001322:101872897_102186552$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9155948983787665 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9155946461909356 GTEX
GTEX$1EKGG$0004$SM$DLIOP AV_HG01361#haplotype2#0001322:101872897_102186552$HG02723#1#JAHEOU010000204.1_2102082_2414876_1	0.9154039367249409 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9154032768235616 GTEX
GTEX$1EKGG$0004$SM$DLIOP AV_HG01361#haplotype2#0001322:101872897_102186552$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9153448285567923 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9153252470197097 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9152666967024038 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9152633359315638 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9151783544523846 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9151573627424187 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9151530995648037 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG02886#2#JAHAOT010000031.1_87393_401061_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9151402550748652 GTEX
GTEX$1EKGG$0004$SM$DLIOP AV_HG01361#haplotype2#0001322:101872897_102186552$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9149719855783565 GTEX
GTEX$1EKGG$0004$SM$DLIOP HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9149365434639827 GTEX
GTEX$1EKGG$0004$SM$DLIOP AV_HG01361#haplotype2#0001322:101872897_102186552$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9148873132499397 GTEX
