GTEX$1R46S$0003$SM$DLIQ7 HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9388729263752417 GTEX
GTEX$1R46S$0003$SM$DLIQ7 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9387623591213393 GTEX
GTEX$1R46S$0003$SM$DLIQ7 HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9387616512478584 GTEX
GTEX$1R46S$0003$SM$DLIQ7 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.9386015673588808 GTEX
GTEX$1R46S$0003$SM$DLIQ7 HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9385670692674949 GTEX
GTEX$1R46S$0003$SM$DLIQ7 HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9385606931248840 GTEX
GTEX$1R46S$0003$SM$DLIQ7 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9385565688222099 GTEX
GTEX$1R46S$0003$SM$DLIQ7 HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9384916657781808 GTEX
GTEX$1R46S$0003$SM$DLIQ7 HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9384898826188347 GTEX
GTEX$1R46S$0003$SM$DLIQ7 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9384295229434723 GTEX
GTEX$1R46S$0003$SM$DLIQ7 HG03098#1#JAHEPM010000059.1_16676208_17105596_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9382910870670360 GTEX
GTEX$1R46S$0003$SM$DLIQ7 AV_HG01361#haplotype1#0000023:101593539_102001341$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.9382616275180358 GTEX
GTEX$1R46S$0003$SM$DLIQ7 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.9382286903300510 GTEX
GTEX$1R46S$0003$SM$DLIQ7 AV_HG00673#haplotype2#0001165:24014011_24421797$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9382070609276275 GTEX
GTEX$1R46S$0003$SM$DLIQ7 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9381838476210159 GTEX
GTEX$1R46S$0003$SM$DLIQ7 HG03098#1#JAHEPM010000059.1_16676208_17105596_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9381808283283122 GTEX
GTEX$1R46S$0003$SM$DLIQ7 AV_HG00673#haplotype2#0001165:24014011_24421797$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.9380792221396024 GTEX
GTEX$1R46S$0003$SM$DLIQ7 AV_HG00673#haplotype2#0001165:24014011_24421797$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9380508274160256 GTEX
GTEX$1R46S$0003$SM$DLIQ7 NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9379847806684648 GTEX
GTEX$1R46S$0003$SM$DLIQ7 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.9379692514628105 GTEX
GTEX$1R46S$0003$SM$DLIQ7 HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9378410149453962 GTEX
GTEX$1R46S$0003$SM$DLIQ7 AV_HG00673#haplotype2#0001165:24014011_24421797$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.9378128134355721 GTEX
