GTEX$YBZK$0001$SM$DLIPP HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9836011147820861 GTEX
GTEX$YBZK$0001$SM$DLIPP HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9833961009310077 GTEX
GTEX$YBZK$0001$SM$DLIPP HG02109#1#JAHEPG010000026.1_16673035_17080816_0$NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.9833801408697649 GTEX
GTEX$YBZK$0001$SM$DLIPP HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9832730615588570 GTEX
GTEX$YBZK$0001$SM$DLIPP HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9832587489698899 GTEX
GTEX$YBZK$0001$SM$DLIPP HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9832030154097458 GTEX
GTEX$YBZK$0001$SM$DLIPP AV_HG02257#haplotype2#0001152:102843493_103251377$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9831609552249271 GTEX
GTEX$YBZK$0001$SM$DLIPP HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9831479506860491 GTEX
GTEX$YBZK$0001$SM$DLIPP HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9831240792181515 GTEX
GTEX$YBZK$0001$SM$DLIPP HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9831071096711523 GTEX
