GTEX$1GF9U$0004$SM$7J3A8 AV_HG01361#haplotype2#0001322:101872897_102186552$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9633091662381021 GTEX
GTEX$1GF9U$0004$SM$7J3A8 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9630815026162141 GTEX
GTEX$1GF9U$0004$SM$7J3A8 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9630709469396703 GTEX
GTEX$1GF9U$0004$SM$7J3A8 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9630600929481197 GTEX
GTEX$1GF9U$0004$SM$7J3A8 AV_HG01106#haplotype2#0000932:16673968_17175925$AV_HG01361#haplotype2#0001322:101872897_102186552	0.9630521904102098 GTEX
GTEX$1GF9U$0004$SM$7J3A8 AV_HG00673#haplotype1#0000019:16627360_17129375$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9630116298474810 GTEX
GTEX$1GF9U$0004$SM$7J3A8 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9629869657411710 GTEX
GTEX$1GF9U$0004$SM$7J3A8 HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9629668512179699 GTEX
GTEX$1GF9U$0004$SM$7J3A8 AV_HG01361#haplotype2#0001322:101872897_102186552$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9629042680489299 GTEX
GTEX$1GF9U$0004$SM$7J3A8 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9628877657563464 GTEX
GTEX$1GF9U$0004$SM$7J3A8 AV_HG01106#haplotype2#0000932:16673968_17175925$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9628722274452219 GTEX
GTEX$1GF9U$0004$SM$7J3A8 HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9628538201409730 GTEX
GTEX$1GF9U$0004$SM$7J3A8 AV_HG01361#haplotype2#0001322:101872897_102186552$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9628416144160320 GTEX
GTEX$1GF9U$0004$SM$7J3A8 AV_HG00673#haplotype1#0000019:16627360_17129375$AV_HG01361#haplotype2#0001322:101872897_102186552	0.9628394404355761 GTEX
GTEX$1GF9U$0004$SM$7J3A8 AV_HG01106#haplotype2#0000932:16673968_17175925$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9628137490280229 GTEX
GTEX$1GF9U$0004$SM$7J3A8 AV_HG01106#haplotype2#0000932:16673968_17175925$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9627856325032789 GTEX
GTEX$1GF9U$0004$SM$7J3A8 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9627653211597605 GTEX
GTEX$1GF9U$0004$SM$7J3A8 HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9627593094700387 GTEX
GTEX$1GF9U$0004$SM$7J3A8 NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9627548395230624 GTEX
GTEX$1GF9U$0004$SM$7J3A8 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9627327589687250 GTEX
GTEX$1GF9U$0004$SM$7J3A8 HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9627243804694045 GTEX
