GTEX$15UKP$0003$SM$6UH1I chr1_chm13_103304997_103901127_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9637549936572670 GTEX
GTEX$15UKP$0003$SM$6UH1I AV_HG01106#haplotype1#0000048:16666181_17262214$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9637548812950971 GTEX
GTEX$15UKP$0003$SM$6UH1I AV_HG01106#haplotype1#0000048:16666181_17262214$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9629948336630398 GTEX
GTEX$15UKP$0003$SM$6UH1I HG03540#2#JAGYVX010000148.1_1368955_1877115_0$chr1_chm13_103304997_103901127_0	0.9625873661539058 GTEX
GTEX$15UKP$0003$SM$6UH1I HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9617747639536505 GTEX
GTEX$15UKP$0003$SM$6UH1I AV_HG01106#haplotype2#0000932:16673968_17175925$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9616673860284985 GTEX
GTEX$15UKP$0003$SM$6UH1I HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9615925392407134 GTEX
GTEX$15UKP$0003$SM$6UH1I AV_HG00673#haplotype1#0000019:16627360_17129375$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9615586273939180 GTEX
GTEX$15UKP$0003$SM$6UH1I HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9614706686489124 GTEX
GTEX$15UKP$0003$SM$6UH1I HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9613534737970973 GTEX
GTEX$15UKP$0003$SM$6UH1I HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9612857711595630 GTEX
GTEX$15UKP$0003$SM$6UH1I HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9612607828917694 GTEX
GTEX$15UKP$0003$SM$6UH1I AV_HG01106#haplotype1#0000048:16666181_17262214$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9606386969155444 GTEX
GTEX$15UKP$0003$SM$6UH1I AV_HG01106#haplotype1#0000048:16666181_17262214$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9606326919540465 GTEX
GTEX$15UKP$0003$SM$6UH1I AV_HG01106#haplotype1#0000048:16666181_17262214$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9606178248202035 GTEX
GTEX$15UKP$0003$SM$6UH1I HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9606011960145584 GTEX
