GTEX$12WSA$0001$SM$7DRQ8 AV_HG01106#haplotype2#0000932:16673968_17175925$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9770702360744999 GTEX
GTEX$12WSA$0001$SM$7DRQ8 AV_HG01106#haplotype2#0000932:16673968_17175925$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9769352584760258 GTEX
GTEX$12WSA$0001$SM$7DRQ8 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9768948424261928 GTEX
GTEX$12WSA$0001$SM$7DRQ8 HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9768211304877176 GTEX
GTEX$12WSA$0001$SM$7DRQ8 AV_HG00673#haplotype1#0000019:16627360_17129375$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9768145540249408 GTEX
GTEX$12WSA$0001$SM$7DRQ8 AV_HG01106#haplotype2#0000932:16673968_17175925$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9767982396596749 GTEX
GTEX$12WSA$0001$SM$7DRQ8 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$chr1_chm13_103304997_103901127_0	0.9767967317270753 GTEX
GTEX$12WSA$0001$SM$7DRQ8 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9767326715941379 GTEX
GTEX$12WSA$0001$SM$7DRQ8 AV_HG00673#haplotype1#0000019:16627360_17129375$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9767094903832364 GTEX
GTEX$12WSA$0001$SM$7DRQ8 HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9767007993276020 GTEX
GTEX$12WSA$0001$SM$7DRQ8 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$chr1_chm13_103304997_103901127_0	0.9766842561694170 GTEX
GTEX$12WSA$0001$SM$7DRQ8 AV_HG01106#haplotype1#0000048:16666181_17262214$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9766711894426811 GTEX
GTEX$12WSA$0001$SM$7DRQ8 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9766583728386604 GTEX
GTEX$12WSA$0001$SM$7DRQ8 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9766445422133162 GTEX
GTEX$12WSA$0001$SM$7DRQ8 AV_HG01106#haplotype2#0000932:16673968_17175925$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9766292334112068 GTEX
GTEX$12WSA$0001$SM$7DRQ8 chr1_chm13_103304997_103901127_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9766086028895558 GTEX
GTEX$12WSA$0001$SM$7DRQ8 AV_HG01106#haplotype1#0000048:16666181_17262214$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9766018278139392 GTEX
GTEX$12WSA$0001$SM$7DRQ8 AV_HG01106#haplotype1#0000048:16666181_17262214$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9766015120827406 GTEX
GTEX$12WSA$0001$SM$7DRQ8 AV_HG01106#haplotype1#0000048:16666181_17262214$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9765791692112800 GTEX
