GTEX$1ICLZ$0003$SM$DCCZP AV_HG01106#haplotype2#0000932:16673968_17175925$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9857917178212932 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG01106#haplotype2#0000932:16673968_17175925$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9857393833078347 GTEX
GTEX$1ICLZ$0003$SM$DCCZP HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9852144305089890 GTEX
GTEX$1ICLZ$0003$SM$DCCZP HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9851621437833981 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG00673#haplotype1#0000019:16627360_17129375$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9850685397000123 GTEX
GTEX$1ICLZ$0003$SM$DCCZP HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9850583546081144 GTEX
GTEX$1ICLZ$0003$SM$DCCZP AV_HG00673#haplotype1#0000019:16627360_17129375$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9850306365341152 GTEX
GTEX$1ICLZ$0003$SM$DCCZP HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9850205079335421 GTEX
GTEX$1ICLZ$0003$SM$DCCZP HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9849121031698361 GTEX
GTEX$1ICLZ$0003$SM$DCCZP HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9848600668466221 GTEX
