GTEX$11ZUS$0003$SM$6WBU3 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9637778996283536 GTEX
GTEX$11ZUS$0003$SM$6WBU3 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9637236122287678 GTEX
GTEX$11ZUS$0003$SM$6WBU3 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.9629657042200253 GTEX
GTEX$11ZUS$0003$SM$6WBU3 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9628581060684049 GTEX
GTEX$11ZUS$0003$SM$6WBU3 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9628514885809752 GTEX
GTEX$11ZUS$0003$SM$6WBU3 HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9628286830612597 GTEX
GTEX$11ZUS$0003$SM$6WBU3 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9627828220972466 GTEX
GTEX$11ZUS$0003$SM$6WBU3 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9627727729667946 GTEX
GTEX$11ZUS$0003$SM$6WBU3 HG00741#2#JAHALX010000013.1_51574319_51981226_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9627700406873819 GTEX
GTEX$11ZUS$0003$SM$6WBU3 HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9627667192639775 GTEX
