GTEX$ZA64$0003$SM$6UH38 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9649987258878532 GTEX
GTEX$ZA64$0003$SM$6UH38 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9649423865669732 GTEX
GTEX$ZA64$0003$SM$6UH38 HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9649107815354984 GTEX
GTEX$ZA64$0003$SM$6UH38 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.9649086293590627 GTEX
GTEX$ZA64$0003$SM$6UH38 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9648381877536717 GTEX
GTEX$ZA64$0003$SM$6UH38 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9648085438711428 GTEX
GTEX$ZA64$0003$SM$6UH38 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9647744758415221 GTEX
GTEX$ZA64$0003$SM$6UH38 HG02630#2#JAHAOP010000089.1_16669255_17076135_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9647404821597413 GTEX
GTEX$ZA64$0003$SM$6UH38 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9647271994284075 GTEX
GTEX$ZA64$0003$SM$6UH38 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9646517533454914 GTEX
