GTEX$P4QS$0003$SM$5JK4U HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9739772422526308 GTEX
GTEX$P4QS$0003$SM$5JK4U HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9738555637134740 GTEX
GTEX$P4QS$0003$SM$5JK4U HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9738232138685174 GTEX
GTEX$P4QS$0003$SM$5JK4U HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9738159587716196 GTEX
GTEX$P4QS$0003$SM$5JK4U HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9737114480258464 GTEX
GTEX$P4QS$0003$SM$5JK4U HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9736725504331830 GTEX
GTEX$P4QS$0003$SM$5JK4U HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9735835414884494 GTEX
GTEX$P4QS$0003$SM$5JK4U HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9735785893528492 GTEX
GTEX$P4QS$0003$SM$5JK4U HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9735739102499326 GTEX
GTEX$P4QS$0003$SM$5JK4U HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9735290047323288 GTEX
