GTEX$17EVP$0004$SM$6UH1L HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9698565028842318 GTEX
GTEX$17EVP$0004$SM$6UH1L AV_HG00673#haplotype1#0000019:16627360_17129375$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9698108284862539 GTEX
GTEX$17EVP$0004$SM$6UH1L HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9697397033785731 GTEX
GTEX$17EVP$0004$SM$6UH1L AV_HG01106#haplotype2#0000932:16673968_17175925$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9696575539759102 GTEX
GTEX$17EVP$0004$SM$6UH1L HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9696451370548250 GTEX
GTEX$17EVP$0004$SM$6UH1L HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9696372399431850 GTEX
GTEX$17EVP$0004$SM$6UH1L AV_HG00673#haplotype1#0000019:16627360_17129375$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9696221869510544 GTEX
GTEX$17EVP$0004$SM$6UH1L NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9696192869006010 GTEX
GTEX$17EVP$0004$SM$6UH1L NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9695516727405452 GTEX
GTEX$17EVP$0004$SM$6UH1L NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9695385552634475 GTEX
