GTEX$OXRL$0003$SM$5JK3X HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9822245577505224 GTEX
GTEX$OXRL$0003$SM$5JK3X HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9818943351705491 GTEX
GTEX$OXRL$0003$SM$5JK3X HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9818189263196969 GTEX
GTEX$OXRL$0003$SM$5JK3X AV_HG01361#haplotype1#0000023:101593539_102001341$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9816985713226665 GTEX
GTEX$OXRL$0003$SM$5JK3X HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9816918694395785 GTEX
GTEX$OXRL$0003$SM$5JK3X HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9815986146655115 GTEX
GTEX$OXRL$0003$SM$5JK3X HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9815724552665150 GTEX
GTEX$OXRL$0003$SM$5JK3X HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9814802154056352 GTEX
GTEX$OXRL$0003$SM$5JK3X AV_HG01361#haplotype1#0000023:101593539_102001341$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.9814449859545048 GTEX
GTEX$OXRL$0003$SM$5JK3X HG03098#1#JAHEPM010000059.1_16676208_17105596_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9814426973180458 GTEX
