GTEX$1RNTQ$0003$SM$DLIQF HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9859402982375749 GTEX
GTEX$1RNTQ$0003$SM$DLIQF HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9859185021545348 GTEX
GTEX$1RNTQ$0003$SM$DLIQF HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9858886908675408 GTEX
GTEX$1RNTQ$0003$SM$DLIQF HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9858310134712216 GTEX
GTEX$1RNTQ$0003$SM$DLIQF HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9856813731874150 GTEX
GTEX$1RNTQ$0003$SM$DLIQF HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9856025906075803 GTEX
GTEX$1RNTQ$0003$SM$DLIQF HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9855954618369901 GTEX
GTEX$1RNTQ$0003$SM$DLIQF HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9854157904865193 GTEX
GTEX$1RNTQ$0003$SM$DLIQF HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9852917258497450 GTEX
GTEX$1RNTQ$0003$SM$DLIQF HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9852896127554451 GTEX
GTEX$1RNTQ$0003$SM$DLIQF HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9852798064539945 GTEX
GTEX$1RNTQ$0003$SM$DLIQF HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9852458923563844 GTEX
GTEX$1RNTQ$0003$SM$DLIQF HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9852298152283192 GTEX
GTEX$1RNTQ$0003$SM$DLIQF HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9851960294933295 GTEX
GTEX$1RNTQ$0003$SM$DLIQF AV_HG01361#haplotype1#0000023:101593539_102001341$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9851354872699721 GTEX
GTEX$1RNTQ$0003$SM$DLIQF HG02723#2#JAHEOT010000034.1_19776337_20321518_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9851074014015597 GTEX
GTEX$1RNTQ$0003$SM$DLIQF HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9851042660534335 GTEX
GTEX$1RNTQ$0003$SM$DLIQF HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9850951879717519 GTEX
GTEX$1RNTQ$0003$SM$DLIQF HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9850885469773167 GTEX
GTEX$1RNTQ$0003$SM$DLIQF HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9850659471030141 GTEX
GTEX$1RNTQ$0003$SM$DLIQF HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9850047410360495 GTEX
GTEX$1RNTQ$0003$SM$DLIQF HG02723#2#JAHEOT010000034.1_19776337_20321518_1$NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.9849858912765910 GTEX
GTEX$1RNTQ$0003$SM$DLIQF AV_HG02257#haplotype2#0001152:102843493_103251377$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9849505888767509 GTEX
GTEX$1RNTQ$0003$SM$DLIQF HG02630#2#JAHAOP010000089.1_16669255_17076135_0$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9849340938541999 GTEX
