GTEX$YEC3$0004$SM$6UH35 AV_HG01106#haplotype1#0000048:16666181_17262214$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9756348519692627 GTEX
GTEX$YEC3$0004$SM$6UH35 chr1_chm13_103304997_103901127_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9755368994271982 GTEX
GTEX$YEC3$0004$SM$6UH35 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9741795254038372 GTEX
GTEX$YEC3$0004$SM$6UH35 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9741376033706871 GTEX
GTEX$YEC3$0004$SM$6UH35 AV_HG01106#haplotype2#0000932:16673968_17175925$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9740604048408006 GTEX
GTEX$YEC3$0004$SM$6UH35 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9738205438284333 GTEX
GTEX$YEC3$0004$SM$6UH35 AV_HG00673#haplotype1#0000019:16627360_17129375$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9736640033701405 GTEX
GTEX$YEC3$0004$SM$6UH35 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9736590605495574 GTEX
GTEX$YEC3$0004$SM$6UH35 HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9736359324848235 GTEX
GTEX$YEC3$0004$SM$6UH35 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9736115055920311 GTEX
GTEX$YEC3$0004$SM$6UH35 HG03540#1#JAGYVY010000208.1_95187_596142_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9734942417660050 GTEX
GTEX$YEC3$0004$SM$6UH35 HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9734860889444111 GTEX
GTEX$YEC3$0004$SM$6UH35 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9734628634726752 GTEX
GTEX$YEC3$0004$SM$6UH35 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9734197822398323 GTEX
GTEX$YEC3$0004$SM$6UH35 HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9734139134226271 GTEX
GTEX$YEC3$0004$SM$6UH35 HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9733564935645904 GTEX
GTEX$YEC3$0004$SM$6UH35 NA18906#2#JAHEON010000009.1_93748295_94249275_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9730458427213080 GTEX
