GTEX$1EMGI$0004$SM$DLIOK HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9816927401243543 GTEX
GTEX$1EMGI$0004$SM$DLIOK HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9811577616981283 GTEX
GTEX$1EMGI$0004$SM$DLIOK HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9810385522397805 GTEX
GTEX$1EMGI$0004$SM$DLIOK HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9809119052300357 GTEX
GTEX$1EMGI$0004$SM$DLIOK HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9807203342464502 GTEX
GTEX$1EMGI$0004$SM$DLIOK HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9803317237626581 GTEX
GTEX$1EMGI$0004$SM$DLIOK HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9803053128486691 GTEX
GTEX$1EMGI$0004$SM$DLIOK HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9803044460490676 GTEX
GTEX$1EMGI$0004$SM$DLIOK HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9801676117572795 GTEX
GTEX$1EMGI$0004$SM$DLIOK HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9801187101847029 GTEX
