GTEX$1AYD5$0003$SM$7J39P AV_HG01361#haplotype1#0000023:101593539_102001341$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9586912526511628 GTEX
GTEX$1AYD5$0003$SM$7J39P HG02886#1#JAHAOU010000178.1_62411_469262_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9586855940370534 GTEX
GTEX$1AYD5$0003$SM$7J39P HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9586782357828203 GTEX
GTEX$1AYD5$0003$SM$7J39P HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9586532050595244 GTEX
GTEX$1AYD5$0003$SM$7J39P HG02486#2#JAGYVL010000029.1_94163344_94570162_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9586229130923354 GTEX
GTEX$1AYD5$0003$SM$7J39P HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9585858037222612 GTEX
GTEX$1AYD5$0003$SM$7J39P HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9585537161791616 GTEX
GTEX$1AYD5$0003$SM$7J39P HG02886#1#JAHAOU010000178.1_62411_469262_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9585207083780942 GTEX
GTEX$1AYD5$0003$SM$7J39P HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9585187493760216 GTEX
GTEX$1AYD5$0003$SM$7J39P AV_HG01361#haplotype1#0000023:101593539_102001341$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9584347404366125 GTEX
GTEX$1AYD5$0003$SM$7J39P HG02886#1#JAHAOU010000178.1_62411_469262_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9584099112961393 GTEX
GTEX$1AYD5$0003$SM$7J39P HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9583771565397002 GTEX
GTEX$1AYD5$0003$SM$7J39P AV_HG00673#haplotype2#0001165:24014011_24421797$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9583346893866157 GTEX
GTEX$1AYD5$0003$SM$7J39P HG02886#1#JAHAOU010000178.1_62411_469262_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9582703053116237 GTEX
GTEX$1AYD5$0003$SM$7J39P HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9582477939929790 GTEX
GTEX$1AYD5$0003$SM$7J39P HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9581894631737902 GTEX
