GTEX$RWS6$0004$SM$5JK3Z HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9808330392565178 GTEX
GTEX$RWS6$0004$SM$5JK3Z HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9806807514865964 GTEX
GTEX$RWS6$0004$SM$5JK3Z AV_HG01361#haplotype1#0000023:101593539_102001341$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9805493471090283 GTEX
GTEX$RWS6$0004$SM$5JK3Z HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9805481643202617 GTEX
GTEX$RWS6$0004$SM$5JK3Z HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9804832289174362 GTEX
GTEX$RWS6$0004$SM$5JK3Z HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9804827911512481 GTEX
GTEX$RWS6$0004$SM$5JK3Z HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9804211216614078 GTEX
GTEX$RWS6$0004$SM$5JK3Z HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9803519311720732 GTEX
GTEX$RWS6$0004$SM$5JK3Z HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9803176591942151 GTEX
GTEX$RWS6$0004$SM$5JK3Z HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9803127727705103 GTEX
