GTEX$11TUW$0004$SM$7FG6E AV_HG01361#haplotype1#0000023:101593539_102001341$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9756729689870307 GTEX
GTEX$11TUW$0004$SM$7FG6E HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9756661259565788 GTEX
GTEX$11TUW$0004$SM$7FG6E AV_HG01361#haplotype1#0000023:101593539_102001341$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9756336354520755 GTEX
GTEX$11TUW$0004$SM$7FG6E HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9756163459227825 GTEX
GTEX$11TUW$0004$SM$7FG6E HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9754954604850214 GTEX
GTEX$11TUW$0004$SM$7FG6E HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9754775970107971 GTEX
GTEX$11TUW$0004$SM$7FG6E HG03492#2#JAHEPH010000288.1_2098270_2432686_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9753561567924940 GTEX
GTEX$11TUW$0004$SM$7FG6E HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9753317387071625 GTEX
GTEX$11TUW$0004$SM$7FG6E HG01243#1#JAHEOY010000013.1_90081_424495_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9753169046048096 GTEX
GTEX$11TUW$0004$SM$7FG6E HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9753139038549535 GTEX
